position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-bde4e2d5-759a-487b-a663-9002b5e63b6c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240715-151600-001-001-765,O-20240715-153500-001-001-766,BUY,FLAT,0,10,1721056560000000000,2024-07-15 15:16:00+00:00,1721057700000000000,2024-07-15 15:35:00+00:00,1140000000000,5948.51,5936.28,['0.00 USD'],-0.00206,-611.50 USD,True
ES.SIM-IFVGRetestStrategy-001-47957ab6-c938-48b6-91b6-260421a5d611,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240715-201900-001-001-767,O-20240715-204100-001-001-768,BUY,FLAT,0,10,1721074740000000000,2024-07-15 20:19:00+00:00,1721076060000000000,2024-07-15 20:41:00+00:00,1320000000000,5917.54,5919.37,['0.00 USD'],0.00031,91.50 USD,True
ES.SIM-IFVGRetestStrategy-001-67896102-6495-43af-903a-6afbfdfe14fb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240716-123400-001-001-769,O-20240716-140300-001-001-770,BUY,FLAT,0,10,1721133240000000000,2024-07-16 12:34:00+00:00,1721138580000000000,2024-07-16 14:03:00+00:00,5340000000000,5928.21,5928.73,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fe80bc53-f143-431f-9ddb-45bed324aa3a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240716-142500-001-001-771,O-20240716-144100-001-001-772,SELL,FLAT,0,10,1721139900000000000,2024-07-16 14:25:00+00:00,1721140860000000000,2024-07-16 14:41:00+00:00,960000000000,5924.83,5936.54,['0.00 USD'],-0.00198,-585.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2750cbfb-a4e0-425c-ba44-7748eda62346,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240716-163200-001-001-773,O-20240716-183600-001-001-774,SELL,FLAT,0,10,1721147520000000000,2024-07-16 16:32:00+00:00,1721154960000000000,2024-07-16 18:36:00+00:00,7440000000000,5928.73,5939.14,['0.00 USD'],-0.00176,-520.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e42c299c-8996-494b-8208-967154ea5e34,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240717-040500-001-001-775,O-20240717-133600-001-001-777,SELL,FLAT,0,10,1721189100000000000,2024-07-17 04:05:00+00:00,1721223360000000000,2024-07-17 13:36:00+00:00,34260000000000,5942.26,5910.91,['0.00 USD'],0.00528,1567.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2ffa8bd7-21f7-4c00-a26d-6a5cb50f1b37,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240717-135300-001-001-778,O-20240717-140700-001-001-779,BUY,FLAT,0,10,1721224380000000000,2024-07-17 13:53:00+00:00,1721225220000000000,2024-07-17 14:07:00+00:00,840000000000,5898.55,5885.28,['0.00 USD'],-0.00225,-663.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6044747e-5ed9-4935-98c3-28226f8bb2c2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240717-150300-001-001-780,O-20240717-183100-001-001-781,SELL,FLAT,0,10,1721228580000000000,2024-07-17 15:03:00+00:00,1721241060000000000,2024-07-17 18:31:00+00:00,12480000000000,5880.07,5878.77,['0.00 USD'],0.00022,65.00 USD,True
ES.SIM-IFVGRetestStrategy-001-def2d01f-8b0e-45c5-91d5-9e19c3f80531,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240718-075000-001-001-782,O-20240718-090100-001-001-783,SELL,FLAT,0,10,1721289000000000000,2024-07-18 07:50:00+00:00,1721293260000000000,2024-07-18 09:01:00+00:00,4260000000000,5876.69,5885.8,['0.00 USD'],-0.00155,-455.50 USD,True
ES.SIM-IFVGRetestStrategy-001-740515cf-fe39-4359-b222-1883d38c7536,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240718-091000-001-001-784,O-20240718-094500-001-001-785,BUY,FLAT,0,10,1721293800000000000,2024-07-18 09:10:00+00:00,1721295900000000000,2024-07-18 09:45:00+00:00,2100000000000,5885.8,5875.65,['0.00 USD'],-0.00172,-507.50 USD,True
ES.SIM-IFVGRetestStrategy-001-eb19b7c0-c78a-4a56-8a72-da1411f993f6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240718-100000-001-001-786,O-20240718-130500-001-001-787,SELL,FLAT,0,10,1721296800000000000,2024-07-18 10:00:00+00:00,1721307900000000000,2024-07-18 13:05:00+00:00,11100000000000,5876.95,5887.1,['0.00 USD'],-0.00173,-507.50 USD,True
ES.SIM-IFVGRetestStrategy-001-29ca2e20-2343-4d6d-8d0e-61de4499254a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240719-060200-001-001-788,O-20240719-065100-001-001-789,BUY,FLAT,0,10,1721368920000000000,2024-07-19 06:02:00+00:00,1721371860000000000,2024-07-19 06:51:00+00:00,2940000000000,5834.54,5824.65,['0.00 USD'],-0.0017,-494.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c4a4f12f-fda5-4af9-8a6f-394516e16aa8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240719-113500-001-001-790,O-20240719-134100-001-001-791,SELL,FLAT,0,10,1721388900000000000,2024-07-19 11:35:00+00:00,1721396460000000000,2024-07-19 13:41:00+00:00,7560000000000,5827.25,5828.03,['0.00 USD'],-0.00013,-39.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0d759a14-067e-4fa5-8c34-b6c8650959ea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240719-141200-001-001-792,O-20240719-142500-001-001-793,BUY,FLAT,0,10,1721398320000000000,2024-07-19 14:12:00+00:00,1721399100000000000,2024-07-19 14:25:00+00:00,780000000000,5822.83,5813.46,['0.00 USD'],-0.00161,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d055b15e-30c8-4d2e-a4cb-6eed54eeabee,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240722-160000-001-001-794,O-20240722-204100-001-001-796,BUY,FLAT,0,10,1721664000000000000,2024-07-22 16:00:00+00:00,1721680860000000000,2024-07-22 20:41:00+00:00,16860000000000,5808.0,5832.195,['0.00 USD'],0.00417,1209.75 USD,True
ES.SIM-IFVGRetestStrategy-001-a4dc02f0-a505-4581-97bf-5095b301ec7f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240723-080500-001-001-797,O-20240723-084900-001-001-798,SELL,FLAT,0,10,1721721900000000000,2024-07-23 08:05:00+00:00,1721724540000000000,2024-07-23 08:49:00+00:00,2640000000000,5818.93,5829.07,['0.00 USD'],-0.00174,-507.00 USD,True
ES.SIM-IFVGRetestStrategy-001-49484ecc-698e-4101-8eb8-c242202527f8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240723-144100-001-001-799,O-20240723-150800-001-001-800,SELL,FLAT,0,10,1721745660000000000,2024-07-23 14:41:00+00:00,1721747280000000000,2024-07-23 15:08:00+00:00,1620000000000,5845.47,5845.99,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b42a3d6d-7886-4235-b804-19a03dd7bef1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240723-161200-001-001-801,O-20240723-200300-001-001-803,SELL,FLAT,0,10,1721751120000000000,2024-07-23 16:12:00+00:00,1721764980000000000,2024-07-23 20:03:00+00:00,13860000000000,5853.01,5833.370000000001,['0.00 USD'],0.00336,982.00 USD,True
ES.SIM-IFVGRetestStrategy-001-599b88d0-7c42-4eea-9241-8ec268b607dd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240724-120000-001-001-804,O-20240724-200700-001-001-806,SELL,FLAT,0,10,1721822400000000000,2024-07-24 12:00:00+00:00,1721851620000000000,2024-07-24 20:07:00+00:00,29220000000000,5785.62,5733.0599999999995,['0.00 USD'],0.00908,2628.00 USD,True
ES.SIM-IFVGRetestStrategy-001-71f1db94-8585-48fc-a9cc-91bf590744a1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240725-042100-001-001-807,O-20240725-062700-001-001-809,SELL,FLAT,0,10,1721881260000000000,2024-07-25 04:21:00+00:00,1721888820000000000,2024-07-25 06:27:00+00:00,7560000000000,5706.52,5693.764999999999,['0.00 USD'],0.00224,637.75 USD,True
ES.SIM-IFVGRetestStrategy-001-5955024c-44c6-4c94-8d68-4c1c97ac10f4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240725-065100-001-001-810,O-20240725-083000-001-001-812,SELL,FLAT,0,10,1721890260000000000,2024-07-25 06:51:00+00:00,1721896200000000000,2024-07-25 08:30:00+00:00,5940000000000,5704.96,5685.96,['0.00 USD'],0.00333,950.00 USD,True
ES.SIM-IFVGRetestStrategy-001-07225d4a-7072-4deb-8923-351b390d3480,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240725-095900-001-001-813,O-20240725-123800-001-001-814,SELL,FLAT,0,10,1721901540000000000,2024-07-25 09:59:00+00:00,1721911080000000000,2024-07-25 12:38:00+00:00,9540000000000,5684.66,5695.07,['0.00 USD'],-0.00183,-520.50 USD,True
ES.SIM-IFVGRetestStrategy-001-87fefc88-6a24-41e8-a590-9e5e8ccd22da,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-122400-001-001-815,O-20240726-133100-001-001-816,BUY,FLAT,0,10,1721996640000000000,2024-07-26 12:24:00+00:00,1722000660000000000,2024-07-26 13:31:00+00:00,4020000000000,5709.64,5695.59,['0.00 USD'],-0.00246,-702.50 USD,True
ES.SIM-IFVGRetestStrategy-001-230e47c2-321e-4d23-8bb8-a796b6db4763,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-140100-001-001-817,O-20240726-143000-001-001-818,BUY,FLAT,0,10,1722002460000000000,2024-07-26 14:01:00+00:00,1722004200000000000,2024-07-26 14:30:00+00:00,1740000000000,5715.11,5715.89,['0.00 USD'],0.00014,39.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f0ab8f15-834e-4660-bdaa-21a727b16734,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-145000-001-001-819,O-20240726-173600-001-001-821,BUY,FLAT,0,10,1722005400000000000,2024-07-26 14:50:00+00:00,1722015360000000000,2024-07-26 17:36:00+00:00,9960000000000,5704.44,5727.594999999999,['0.00 USD'],0.00406,1157.75 USD,True
ES.SIM-IFVGRetestStrategy-001-80d55131-0797-4c51-883e-0a0324fc3959,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-060900-001-001-822,O-20240729-103500-001-001-823,SELL,FLAT,0,10,1722233340000000000,2024-07-29 06:09:00+00:00,1722249300000000000,2024-07-29 10:35:00+00:00,15960000000000,5747.89,5747.63,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-23922bab-c300-4a29-80a2-df12caa289a7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-143000-001-001-824,O-20240729-154700-001-001-826,SELL,FLAT,0,10,1722263400000000000,2024-07-29 14:30:00+00:00,1722268020000000000,2024-07-29 15:47:00+00:00,4620000000000,5733.06,5716.67,['0.00 USD'],0.00286,819.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6dfbd322-9b92-4a74-b80f-39a50f5450e3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-163800-001-001-827,O-20240729-173100-001-001-828,BUY,FLAT,0,10,1722271080000000000,2024-07-29 16:38:00+00:00,1722274260000000000,2024-07-29 17:31:00+00:00,3180000000000,5741.65,5730.98,['0.00 USD'],-0.00186,-533.50 USD,True
ES.SIM-IFVGRetestStrategy-001-15fee0b7-e66f-4ad1-b3db-fdea8909ba10,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240730-083800-001-001-829,O-20240730-133900-001-001-830,SELL,FLAT,0,10,1722328680000000000,2024-07-30 08:38:00+00:00,1722346740000000000,2024-07-30 13:39:00+00:00,18060000000000,5736.96,5746.33,['0.00 USD'],-0.00163,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-395e103e-cb9d-4c87-bc00-888d90125141,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240730-163200-001-001-831,O-20240730-165500-001-001-832,BUY,FLAT,0,10,1722357120000000000,2024-07-30 16:32:00+00:00,1722358500000000000,2024-07-30 16:55:00+00:00,1380000000000,5680.5,5669.31,['0.00 USD'],-0.00197,-559.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a5bf6785-264f-446b-bbbf-f20c09f64d14,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240730-172900-001-001-833,O-20240730-173900-001-001-834,SELL,FLAT,0,10,1722360540000000000,2024-07-30 17:29:00+00:00,1722361140000000000,2024-07-30 17:39:00+00:00,600000000000,5678.16,5689.87,['0.00 USD'],-0.00206,-585.50 USD,True
ES.SIM-IFVGRetestStrategy-001-cf71e2eb-2715-43f8-89be-5a6f7590112f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-114000-001-001-835,O-20240731-121700-001-001-836,SELL,FLAT,0,10,1722426000000000000,2024-07-31 11:40:00+00:00,1722428220000000000,2024-07-31 12:17:00+00:00,2220000000000,5748.67,5758.04,['0.00 USD'],-0.00163,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fbd2c2b4-5e44-4e7b-bfd4-207ece8cb6cb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-135000-001-001-837,O-20240731-145300-001-001-839,BUY,FLAT,0,10,1722433800000000000,2024-07-31 13:50:00+00:00,1722437580000000000,2024-07-31 14:53:00+00:00,3780000000000,5762.98,5781.2,['0.00 USD'],0.00316,911.00 USD,True
ES.SIM-IFVGRetestStrategy-001-aae75311-ccd8-494b-97e5-b18aabe0de79,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-181400-001-001-840,O-20240731-183700-001-001-841,BUY,FLAT,0,10,1722449640000000000,2024-07-31 18:14:00+00:00,1722451020000000000,2024-07-31 18:37:00+00:00,1380000000000,5787.44,5789.26,['0.00 USD'],0.00031,91.00 USD,True
ES.SIM-IFVGRetestStrategy-001-35c1a2a9-d29a-4f07-99ef-eb21329eea93,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-042600-001-001-842,O-20240801-060700-001-001-843,BUY,FLAT,0,10,1722486360000000000,2024-08-01 04:26:00+00:00,1722492420000000000,2024-08-01 06:07:00+00:00,6060000000000,5820.49,5811.12,['0.00 USD'],-0.00161,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1531cb5e-e355-4985-a915-85c7b173b59b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-110500-001-001-844,O-20240801-130800-001-001-845,BUY,FLAT,0,10,1722510300000000000,2024-08-01 11:05:00+00:00,1722517680000000000,2024-08-01 13:08:00+00:00,7380000000000,5809.82,5808.78,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8c23ddbc-c544-4afd-8838-70adcebfdc1e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-170100-001-001-846,O-20240801-175900-001-001-848,SELL,FLAT,0,10,1722531660000000000,2024-08-01 17:01:00+00:00,1722535140000000000,2024-08-01 17:59:00+00:00,3480000000000,5713.28,5693.639999999999,['0.00 USD'],0.00344,982.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1f33b826-7756-49b3-ac0e-bc1a8ac9cb6c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-092000-001-001-849,O-20240802-102500-001-001-850,SELL,FLAT,0,10,1722590400000000000,2024-08-02 09:20:00+00:00,1722594300000000000,2024-08-02 10:25:00+00:00,3900000000000,5641.47,5640.17,['0.00 USD'],0.00023,65.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7792c032-8cb9-403d-8ba2-3543f6290855,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-130100-001-001-851,O-20240802-131400-001-001-852,SELL,FLAT,0,10,1722603660000000000,2024-08-02 13:01:00+00:00,1722604440000000000,2024-08-02 13:14:00+00:00,780000000000,5613.89,5624.55,['0.00 USD'],-0.0019,-533.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0d7f373b-444e-4409-93c6-998f76ef7e55,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-133400-001-001-853,O-20240802-134000-001-001-854,SELL,FLAT,0,10,1722605640000000000,2024-08-02 13:34:00+00:00,1722606000000000000,2024-08-02 13:40:00+00:00,360000000000,5611.28,5631.32,['0.00 USD'],-0.00357,-1002.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e12d0782-971f-41c9-80f1-8a472b19a117,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-053900-001-001-855,O-20240805-055600-001-001-857,SELL,FLAT,0,10,1722836340000000000,2024-08-05 05:39:00+00:00,1722837360000000000,2024-08-05 05:56:00+00:00,1020000000000,5462.97,5436.82,['0.00 USD'],0.00479,1307.50 USD,True
ES.SIM-IFVGRetestStrategy-001-ceb9f0ce-8ecf-4c4c-819a-7fb65d5e249e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-074800-001-001-858,O-20240805-081200-001-001-860,BUY,FLAT,0,10,1722844080000000000,2024-08-05 07:48:00+00:00,1722845520000000000,2024-08-05 08:12:00+00:00,1440000000000,5465.57,5478.58,['0.00 USD'],0.00238,650.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e7ea33bf-98ab-4aaa-a004-b16955c7e006,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-121000-001-001-861,O-20240805-122700-001-001-863,SELL,FLAT,0,10,1722859800000000000,2024-08-05 12:10:00+00:00,1722860820000000000,2024-08-05 12:27:00+00:00,1020000000000,5397.14,5365.780000000001,['0.00 USD'],0.00581,1568.00 USD,True
ES.SIM-IFVGRetestStrategy-001-303241f3-b684-450b-abf6-0bd383b08016,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-083700-001-001-864,O-20240814-123100-001-001-865,SELL,FLAT,0,10,1723624620000000000,2024-08-14 08:37:00+00:00,1723638660000000000,2024-08-14 12:31:00+00:00,14040000000000,5681.02,5691.43,['0.00 USD'],-0.00183,-520.50 USD,True
ES.SIM-IFVGRetestStrategy-001-573b9f09-b41d-422a-a8ad-106d11ea12eb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-134800-001-001-866,O-20240814-141300-001-001-867,BUY,FLAT,0,10,1723643280000000000,2024-08-14 13:48:00+00:00,1723644780000000000,2024-08-14 14:13:00+00:00,1500000000000,5682.06,5669.31,['0.00 USD'],-0.00224,-637.50 USD,True
ES.SIM-IFVGRetestStrategy-001-291258d6-1bff-4e6c-92c6-9177313b1b77,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-141700-001-001-868,O-20240814-162300-001-001-870,BUY,FLAT,0,10,1723645020000000000,2024-08-14 14:17:00+00:00,1723652580000000000,2024-08-14 16:23:00+00:00,7560000000000,5672.95,5694.8099999999995,['0.00 USD'],0.00385,1093.00 USD,True
ES.SIM-IFVGRetestStrategy-001-12da875c-3667-45ac-ba8b-cd4a8ef1a013,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240815-064900-001-001-871,O-20240815-111900-001-001-872,SELL,FLAT,0,10,1723704540000000000,2024-08-15 06:49:00+00:00,1723720740000000000,2024-08-15 11:19:00+00:00,16200000000000,5708.86,5709.9,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0a1e1372-bb4a-48c4-8893-5ba9ba7f5db2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240815-124100-001-001-873,O-20240815-140600-001-001-875,BUY,FLAT,0,10,1723725660000000000,2024-08-15 12:41:00+00:00,1723730760000000000,2024-08-15 14:06:00+00:00,5100000000000,5745.03,5759.99,['0.00 USD'],0.0026,748.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8e26d22d-3ffd-4df2-b345-1d1f65f5c8a0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240815-151400-001-001-876,O-20240815-164800-001-001-877,BUY,FLAT,0,10,1723734840000000000,2024-08-15 15:14:00+00:00,1723740480000000000,2024-08-15 16:48:00+00:00,5640000000000,5779.38,5779.64,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-02e643e9-c48c-4147-95a5-a8d3bdeb54bf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240816-091900-001-001-878,O-20240816-133100-001-001-880,SELL,FLAT,0,10,1723799940000000000,2024-08-16 09:19:00+00:00,1723815060000000000,2024-08-16 13:31:00+00:00,15120000000000,5801.23,5777.555,['0.00 USD'],0.00408,1183.75 USD,True
ES.SIM-IFVGRetestStrategy-001-616f035e-16c3-400d-a2c4-877acc07615f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240816-134400-001-001-881,O-20240816-144900-001-001-882,BUY,FLAT,0,10,1723815840000000000,2024-08-16 13:44:00+00:00,1723819740000000000,2024-08-16 14:49:00+00:00,3900000000000,5781.72,5781.2,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ff25d525-e360-41f2-be59-611caec55add,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240816-153200-001-001-883,O-20240816-194700-001-001-885,BUY,FLAT,0,10,1723822320000000000,2024-08-16 15:32:00+00:00,1723837620000000000,2024-08-16 19:47:00+00:00,15300000000000,5790.04,5806.175,['0.00 USD'],0.00279,806.75 USD,True
ES.SIM-IFVGRetestStrategy-001-de5371ca-0434-40db-9269-a2d44cb3ff13,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240819-070800-001-001-886,O-20240819-142000-001-001-887,BUY,FLAT,0,10,1724051280000000000,2024-08-19 07:08:00+00:00,1724077200000000000,2024-08-19 14:20:00+00:00,25920000000000,5802.79,5803.05,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5c776ff6-d602-4054-a123-bc7ed44b63a3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240819-152500-001-001-888,O-20240819-180100-001-001-889,SELL,FLAT,0,10,1724081100000000000,2024-08-19 15:25:00+00:00,1724090460000000000,2024-08-19 18:01:00+00:00,9360000000000,5830.38,5840.26,['0.00 USD'],-0.00169,-494.00 USD,True
ES.SIM-IFVGRetestStrategy-001-11119744-c874-4bf2-b6d2-d9483a573793,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240820-070100-001-001-890,O-20240820-134300-001-001-891,SELL,FLAT,0,10,1724137260000000000,2024-08-20 07:01:00+00:00,1724161380000000000,2024-08-20 13:43:00+00:00,24120000000000,5865.5,5863.94,['0.00 USD'],0.00027,78.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ecc3c5dc-7f97-4652-8960-bf76390e955f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240820-145600-001-001-892,O-20240820-170100-001-001-893,BUY,FLAT,0,10,1724165760000000000,2024-08-20 14:56:00+00:00,1724173260000000000,2024-08-20 17:01:00+00:00,7500000000000,5851.97,5838.18,['0.00 USD'],-0.00236,-689.50 USD,True
ES.SIM-IFVGRetestStrategy-001-249e86ae-7437-47ca-a780-75ebf6483ef6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240820-183900-001-001-894,O-20240820-195700-001-001-895,BUY,FLAT,0,10,1724179140000000000,2024-08-20 18:39:00+00:00,1724183820000000000,2024-08-20 19:57:00+00:00,4680000000000,5858.74,5850.15,['0.00 USD'],-0.00147,-429.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0c595a91-e8ff-4ee3-9e6d-12f6bec94ea9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-062300-001-001-896,O-20240821-141500-001-001-897,BUY,FLAT,0,10,1724221380000000000,2024-08-21 06:23:00+00:00,1724249700000000000,2024-08-21 14:15:00+00:00,28320000000000,5856.14,5858.22,['0.00 USD'],0.00036,104.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e66a4bff-5114-45d0-97c6-674de948a8bc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-144700-001-001-898,O-20240821-151200-001-001-900,SELL,FLAT,0,10,1724251620000000000,2024-08-21 14:47:00+00:00,1724253120000000000,2024-08-21 15:12:00+00:00,1500000000000,5883.98,5863.160000000001,['0.00 USD'],0.00354,1041.00 USD,True
ES.SIM-IFVGRetestStrategy-001-30f0e08a-4753-4cf6-a05a-0d9d08cea578,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-154500-001-001-901,O-20240821-164300-001-001-902,SELL,FLAT,0,10,1724255100000000000,2024-08-21 15:45:00+00:00,1724258580000000000,2024-08-21 16:43:00+00:00,3480000000000,5862.12,5861.86,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6a34df0e-6ccf-4433-9fe4-85acb1558c0c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-071000-001-001-903,O-20240822-135100-001-001-905,BUY,FLAT,0,10,1724310600000000000,2024-08-22 07:10:00+00:00,1724334660000000000,2024-08-22 13:51:00+00:00,24060000000000,5872.79,5887.885,['0.00 USD'],0.00257,754.75 USD,True
ES.SIM-IFVGRetestStrategy-001-b0ae40e4-7cbf-414c-b05b-a03a8140843d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-144600-001-001-906,O-20240822-160800-001-001-908,SELL,FLAT,0,10,1724337960000000000,2024-08-22 14:46:00+00:00,1724342880000000000,2024-08-22 16:08:00+00:00,4920000000000,5872.27,5850.0199999999995,['0.00 USD'],0.00379,1112.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f189f6a9-85aa-4da9-b572-7788afdd6397,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-180600-001-001-909,O-20240822-193600-001-001-910,BUY,FLAT,0,10,1724349960000000000,2024-08-22 18:06:00+00:00,1724355360000000000,2024-08-22 19:36:00+00:00,5400000000000,5815.54,5815.8,['0.00 USD'],4e-05,13.00 USD,True
