position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-0ce2e744-d58f-4568-a289-e4bbe0cd25f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-144700-002-002-597,O-20240731-150200-002-002-598,SELL,FLAT,0,10,1722437220000000000,2024-07-31 14:47:00+00:00,1722438120000000000,2024-07-31 15:02:00+00:00,900000000000,5787.96,5787.96,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-f5e7e40c-ea14-4b04-b953-ada5e0557d8b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-161500-002-002-599,O-20240731-173200-002-002-600,BUY,FLAT,0,10,1722442500000000000,2024-07-31 16:15:00+00:00,1722447120000000000,2024-07-31 17:32:00+00:00,4620000000000,5790.3,5771.83,['0.00 USD'],-0.00319,-923.50 USD,True
ES.SIM-BrianStonkStrategy-002-82805b22-0329-4f5f-882c-48f367df7e66,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-173900-002-002-601,O-20240731-180100-002-002-602,BUY,FLAT,0,10,1722447540000000000,2024-07-31 17:39:00+00:00,1722448860000000000,2024-07-31 18:01:00+00:00,1320000000000,5774.17,5776.25,['0.00 USD'],0.00036,104.00 USD,True
ES.SIM-BrianStonkStrategy-002-4adb9b78-7eb3-469f-80f2-7a93d8bead00,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-192200-002-002-603,O-20240731-192800-002-002-604,BUY,FLAT,0,10,1722453720000000000,2024-07-31 19:22:00+00:00,1722454080000000000,2024-07-31 19:28:00+00:00,360000000000,5796.55,5777.03,['0.00 USD'],-0.00337,-976.00 USD,True
ES.SIM-BrianStonkStrategy-002-fdce985a-36ee-4a0c-9f2d-3d8d72da68f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-133800-002-002-605,O-20240801-140100-002-002-606,BUY,FLAT,0,10,1722519480000000000,2024-08-01 13:38:00+00:00,1722520860000000000,2024-08-01 14:01:00+00:00,1380000000000,5814.5,5816.06,['0.00 USD'],0.00027,78.00 USD,True
ES.SIM-BrianStonkStrategy-002-b918b427-a317-4eb2-8c73-3e8e1591dd5e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-141500-002-002-607,O-20240801-142300-002-002-608,SELL,FLAT,0,10,1722521700000000000,2024-08-01 14:15:00+00:00,1722522180000000000,2024-08-01 14:23:00+00:00,480000000000,5800.19,5781.2,['0.00 USD'],0.00327,949.50 USD,True
ES.SIM-BrianStonkStrategy-002-db68f50a-a017-48fb-8dd7-77d82a7067ed,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-152700-002-002-609,O-20240801-154300-002-002-610,SELL,FLAT,0,10,1722526020000000000,2024-08-01 15:27:00+00:00,1722526980000000000,2024-08-01 15:43:00+00:00,960000000000,5742.43,5723.17,['0.00 USD'],0.00335,963.00 USD,True
ES.SIM-BrianStonkStrategy-002-05fa2ba9-3c73-4107-b028-8e86c87f646c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-181000-002-002-611,O-20240801-184900-002-002-612,SELL,FLAT,0,10,1722535800000000000,2024-08-01 18:10:00+00:00,1722538140000000000,2024-08-01 18:49:00+00:00,2340000000000,5687.26,5670.09,['0.00 USD'],0.00302,858.50 USD,True
ES.SIM-BrianStonkStrategy-002-1badf6b4-a4ed-4b61-b597-78997e38d909,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-191400-002-002-613,O-20240801-195000-002-002-614,SELL,FLAT,0,10,1722539640000000000,2024-08-01 19:14:00+00:00,1722541800000000000,2024-08-01 19:50:00+00:00,2160000000000,5681.28,5700.01,['0.00 USD'],-0.0033,-936.50 USD,True
ES.SIM-BrianStonkStrategy-002-0bd5b79c-8ee2-4bbf-b73f-31a1b0ccd7c5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-133400-002-002-615,O-20240802-134100-002-002-616,SELL,FLAT,0,10,1722605640000000000,2024-08-02 13:34:00+00:00,1722606060000000000,2024-08-02 13:41:00+00:00,420000000000,5611.28,5635.22,['0.00 USD'],-0.00427,-1197.00 USD,True
ES.SIM-BrianStonkStrategy-002-f608341b-689d-4c1d-ab78-5e5228234623,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-134500-002-002-617,O-20240802-135100-002-002-618,SELL,FLAT,0,10,1722606300000000000,2024-08-02 13:45:00+00:00,1722606660000000000,2024-08-02 13:51:00+00:00,360000000000,5629.76,5631.06,['0.00 USD'],-0.00023,-65.00 USD,True
ES.SIM-BrianStonkStrategy-002-8b00e5e4-ed66-4676-9083-f80a17500f0a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-145400-002-002-619,O-20240802-153700-002-002-620,SELL,FLAT,0,10,1722610440000000000,2024-08-02 14:54:00+00:00,1722613020000000000,2024-08-02 15:37:00+00:00,2580000000000,5567.05,5571.21,['0.00 USD'],-0.00075,-208.00 USD,True
ES.SIM-BrianStonkStrategy-002-3a137930-53a1-49c1-a3e4-80aa39f0faec,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-162000-002-002-621,O-20240802-165600-002-002-622,BUY,FLAT,0,10,1722615600000000000,2024-08-02 16:20:00+00:00,1722617760000000000,2024-08-02 16:56:00+00:00,2160000000000,5588.91,5575.38,['0.00 USD'],-0.00242,-676.50 USD,True
ES.SIM-BrianStonkStrategy-002-cbf16b2d-fa2d-4925-9d02-c0d2b81f119d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-174100-002-002-623,O-20240802-183200-002-002-624,SELL,FLAT,0,10,1722620460000000000,2024-08-02 17:41:00+00:00,1722623520000000000,2024-08-02 18:32:00+00:00,3060000000000,5566.79,5586.04,['0.00 USD'],-0.00346,-962.50 USD,True
ES.SIM-BrianStonkStrategy-002-1b027bc0-93be-4e25-a01c-4bd92bd1e0bf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-185000-002-002-625,O-20240802-195600-002-002-626,SELL,FLAT,0,10,1722624600000000000,2024-08-02 18:50:00+00:00,1722628560000000000,2024-08-02 19:56:00+00:00,3960000000000,5577.46,5592.81,['0.00 USD'],-0.00275,-767.50 USD,True
ES.SIM-BrianStonkStrategy-002-6d0bd6b9-d5b4-4365-9039-ebc9e51f648f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-133200-002-002-627,O-20240805-133600-002-002-628,BUY,FLAT,0,10,1722864720000000000,2024-08-05 13:32:00+00:00,1722864960000000000,2024-08-05 13:36:00+00:00,240000000000,5371.38,5373.72,['0.00 USD'],0.00044,117.00 USD,True
ES.SIM-BrianStonkStrategy-002-576c92e4-5eef-4df1-900e-a8651d5b12e8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-134400-002-002-629,O-20240805-134900-002-002-630,BUY,FLAT,0,10,1722865440000000000,2024-08-05 13:44:00+00:00,1722865740000000000,2024-08-05 13:49:00+00:00,300000000000,5396.1,5421.86,['0.00 USD'],0.00477,1288.00 USD,True
ES.SIM-BrianStonkStrategy-002-5b4c84f6-945c-4339-9cce-f63643d535d4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-141600-002-002-631,O-20240805-142600-002-002-632,SELL,FLAT,0,10,1722867360000000000,2024-08-05 14:16:00+00:00,1722867960000000000,2024-08-05 14:26:00+00:00,600000000000,5427.84,5425.5,['0.00 USD'],0.00043,117.00 USD,True
ES.SIM-BrianStonkStrategy-002-935c6474-37d8-4c99-865b-838651f8e717,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-143900-002-002-633,O-20240805-145800-002-002-634,BUY,FLAT,0,10,1722868740000000000,2024-08-05 14:39:00+00:00,1722869880000000000,2024-08-05 14:58:00+00:00,1140000000000,5426.28,5424.46,['0.00 USD'],-0.00034,-91.00 USD,True
ES.SIM-BrianStonkStrategy-002-7f718cdf-6c7a-4185-a2ff-dbcd707c4b24,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-150500-002-002-635,O-20240805-150900-002-002-636,SELL,FLAT,0,10,1722870300000000000,2024-08-05 15:05:00+00:00,1722870540000000000,2024-08-05 15:09:00+00:00,240000000000,5419.51,5451.52,['0.00 USD'],-0.00591,-1600.50 USD,True
ES.SIM-BrianStonkStrategy-002-910a1450-bcb8-42b6-8dc2-9bc5fa5a25f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-153700-002-002-637,O-20240805-154100-002-002-638,BUY,FLAT,0,10,1722872220000000000,2024-08-05 15:37:00+00:00,1722872460000000000,2024-08-05 15:41:00+00:00,240000000000,5466.61,5466.35,['0.00 USD'],-5e-05,-13.00 USD,True
ES.SIM-BrianStonkStrategy-002-4dd75900-6bc9-4d7c-9794-a4e5f0a38e62,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240814-133900-002-002-639,O-20240814-143400-002-002-640,SELL,FLAT,0,10,1723642740000000000,2024-08-14 13:39:00+00:00,1723646040000000000,2024-08-14 14:34:00+00:00,3300000000000,5685.18,5666.71,['0.00 USD'],0.00325,923.50 USD,True
ES.SIM-BrianStonkStrategy-002-12765bd4-c99a-4192-b7b5-c6965bb315f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240814-165800-002-002-641,O-20240814-191500-002-002-642,BUY,FLAT,0,10,1723654680000000000,2024-08-14 16:58:00+00:00,1723662900000000000,2024-08-14 19:15:00+00:00,8220000000000,5690.39,5690.91,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-BrianStonkStrategy-002-fa526720-c291-4152-92f6-6b723a9a4c6c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240815-134700-002-002-643,O-20240815-143700-002-002-644,SELL,FLAT,0,10,1723729620000000000,2024-08-15 13:47:00+00:00,1723732620000000000,2024-08-15 14:37:00+00:00,3000000000000,5755.18,5773.13,['0.00 USD'],-0.00312,-897.50 USD,True
ES.SIM-BrianStonkStrategy-002-1d73e00b-f993-45fb-b030-fab6e3e8e35f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240815-191200-002-002-645,O-20240815-195600-002-002-646,BUY,FLAT,0,10,1723749120000000000,2024-08-15 19:12:00+00:00,1723751760000000000,2024-08-15 19:56:00+00:00,2640000000000,5793.69,5788.22,['0.00 USD'],-0.00094,-273.50 USD,True
ES.SIM-BrianStonkStrategy-002-8763062b-b1da-47af-99a8-62ac7b3dddea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240816-142700-002-002-647,O-20240816-165800-002-002-648,BUY,FLAT,0,10,1723818420000000000,2024-08-16 14:27:00+00:00,1723827480000000000,2024-08-16 16:58:00+00:00,9060000000000,5792.39,5811.9,['0.00 USD'],0.00337,975.50 USD,True
ES.SIM-BrianStonkStrategy-002-2d6cf873-7184-45f5-bf07-482e2205ee06,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240816-170500-002-002-649,O-20240816-195600-002-002-650,SELL,FLAT,0,10,1723827900000000000,2024-08-16 17:05:00+00:00,1723838160000000000,2024-08-16 19:56:00+00:00,10260000000000,5809.82,5805.14,['0.00 USD'],0.00081,234.00 USD,True
ES.SIM-BrianStonkStrategy-002-0b7ea6f2-10f0-4c95-bf50-bd36af003a14,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240819-152100-002-002-651,O-20240819-184100-002-002-652,SELL,FLAT,0,10,1724080860000000000,2024-08-19 15:21:00+00:00,1724092860000000000,2024-08-19 18:41:00+00:00,12000000000000,5827.25,5847.03,['0.00 USD'],-0.00339,-989.00 USD,True
ES.SIM-BrianStonkStrategy-002-b2a679ea-6db0-4117-a2f3-982e3bcdab29,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240820-143500-002-002-653,O-20240820-170100-002-002-654,BUY,FLAT,0,10,1724164500000000000,2024-08-20 14:35:00+00:00,1724173260000000000,2024-08-20 17:01:00+00:00,8760000000000,5854.83,5838.18,['0.00 USD'],-0.00284,-832.50 USD,True
ES.SIM-BrianStonkStrategy-002-0e53e51d-c862-4741-adda-9d994701a1bf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240820-182200-002-002-655,O-20240820-195600-002-002-656,BUY,FLAT,0,10,1724178120000000000,2024-08-20 18:22:00+00:00,1724183760000000000,2024-08-20 19:56:00+00:00,5640000000000,5858.48,5848.85,['0.00 USD'],-0.00164,-481.50 USD,True
ES.SIM-BrianStonkStrategy-002-28cd1ef0-265e-458f-b25a-1752f5304bb2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240821-133800-002-002-657,O-20240821-143700-002-002-658,SELL,FLAT,0,10,1724247480000000000,2024-08-21 13:38:00+00:00,1724251020000000000,2024-08-21 14:37:00+00:00,3540000000000,5860.04,5877.73,['0.00 USD'],-0.00302,-884.50 USD,True
ES.SIM-BrianStonkStrategy-002-5e914a11-cd71-4e9a-8a7a-abf981a5cd71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240821-165500-002-002-659,O-20240821-191000-002-002-660,BUY,FLAT,0,10,1724259300000000000,2024-08-21 16:55:00+00:00,1724267400000000000,2024-08-21 19:10:00+00:00,8100000000000,5863.68,5863.42,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-BrianStonkStrategy-002-4f549c50-2345-4f60-a579-27c78861a0b4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240822-160100-002-002-661,O-20240822-162700-002-002-662,BUY,FLAT,0,10,1724342460000000000,2024-08-22 16:01:00+00:00,1724344020000000000,2024-08-22 16:27:00+00:00,1560000000000,5839.48,5859.52,['0.00 USD'],0.00343,1002.00 USD,True
ES.SIM-BrianStonkStrategy-002-a0c95c26-31e6-4c82-a918-fdd72c307e0d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240822-171100-002-002-663,O-20240822-173200-002-002-664,BUY,FLAT,0,10,1724346660000000000,2024-08-22 17:11:00+00:00,1724347920000000000,2024-08-22 17:32:00+00:00,1260000000000,5841.82,5822.83,['0.00 USD'],-0.00325,-949.50 USD,True
ES.SIM-BrianStonkStrategy-002-97d2a28a-24bd-4d1c-bd0f-42d052d4cc76,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240822-181400-002-002-665,O-20240822-190000-002-002-666,BUY,FLAT,0,10,1724350440000000000,2024-08-22 18:14:00+00:00,1724353200000000000,2024-08-22 19:00:00+00:00,2760000000000,5821.01,5820.75,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-BrianStonkStrategy-002-ff785074-ce75-49e0-9b6b-e262ea171860,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240822-191300-002-002-667,O-20240822-195600-002-002-668,SELL,FLAT,0,10,1724353980000000000,2024-08-22 19:13:00+00:00,1724356560000000000,2024-08-22 19:56:00+00:00,2580000000000,5827.77,5814.76,['0.00 USD'],0.00223,650.50 USD,True
ES.SIM-BrianStonkStrategy-002-b3d020e8-49d2-46d7-b46d-b2eec695dbb1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-134600-002-002-669,O-20240823-140200-002-002-670,BUY,FLAT,0,10,1724420760000000000,2024-08-23 13:46:00+00:00,1724421720000000000,2024-08-23 14:02:00+00:00,960000000000,5855.62,5875.91,['0.00 USD'],0.00347,1014.50 USD,True
ES.SIM-BrianStonkStrategy-002-edbe7a28-4952-42a7-a697-45c655af7d8b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-141800-002-002-671,O-20240823-144900-002-002-672,SELL,FLAT,0,10,1724422680000000000,2024-08-23 14:18:00+00:00,1724424540000000000,2024-08-23 14:49:00+00:00,1860000000000,5872.53,5846.25,['0.00 USD'],0.00448,1314.00 USD,True
ES.SIM-BrianStonkStrategy-002-eed12373-4ed0-4774-ad45-d11706817ec9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-151200-002-002-673,O-20240823-151600-002-002-674,BUY,FLAT,0,10,1724425920000000000,2024-08-23 15:12:00+00:00,1724426160000000000,2024-08-23 15:16:00+00:00,240000000000,5859.26,5879.55,['0.00 USD'],0.00346,1014.50 USD,True
ES.SIM-BrianStonkStrategy-002-765d36d8-febc-4d0f-ba31-edcd2c40f6aa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-152500-002-002-675,O-20240823-155900-002-002-676,SELL,FLAT,0,10,1724426700000000000,2024-08-23 15:25:00+00:00,1724428740000000000,2024-08-23 15:59:00+00:00,2040000000000,5879.81,5862.64,['0.00 USD'],0.00292,858.50 USD,True
ES.SIM-BrianStonkStrategy-002-fab594a0-5d2e-4bde-b050-2e7758c595c7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-165400-002-002-677,O-20240823-174000-002-002-678,BUY,FLAT,0,10,1724432040000000000,2024-08-23 16:54:00+00:00,1724434800000000000,2024-08-23 17:40:00+00:00,2760000000000,5848.07,5865.76,['0.00 USD'],0.00302,884.50 USD,True
ES.SIM-BrianStonkStrategy-002-b736e3ea-1daf-4c4a-a35e-02661a19c0bd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-183700-002-002-679,O-20240823-195500-002-002-680,SELL,FLAT,0,10,1724438220000000000,2024-08-23 18:37:00+00:00,1724442900000000000,2024-08-23 19:55:00+00:00,4680000000000,5866.54,5886.32,['0.00 USD'],-0.00337,-989.00 USD,True
ES.SIM-BrianStonkStrategy-002-4866446f-c01b-423a-9f41-24002a1ff01c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240826-152100-002-002-681,O-20240826-183600-002-002-682,SELL,FLAT,0,10,1724685660000000000,2024-08-26 15:21:00+00:00,1724697360000000000,2024-08-26 18:36:00+00:00,11700000000000,5866.8,5865.76,['0.00 USD'],0.00018,52.00 USD,True
ES.SIM-BrianStonkStrategy-002-f2144197-295e-4d94-bdff-9e0cc72bd05a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240827-133800-002-002-683,O-20240827-142500-002-002-684,SELL,FLAT,0,10,1724765880000000000,2024-08-27 13:38:00+00:00,1724768700000000000,2024-08-27 14:25:00+00:00,2820000000000,5847.55,5866.54,['0.00 USD'],-0.00325,-949.50 USD,True
ES.SIM-BrianStonkStrategy-002-f240e53f-2071-4c6f-8d87-1258fe8ba320,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240827-145000-002-002-685,O-20240827-195600-002-002-686,BUY,FLAT,0,10,1724770200000000000,2024-08-27 14:50:00+00:00,1724788560000000000,2024-08-27 19:56:00+00:00,18360000000000,5872.01,5872.53,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-BrianStonkStrategy-002-5beb2ba2-cd27-42f1-9534-9f36a7c19eea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240828-134300-002-002-687,O-20240828-150200-002-002-688,SELL,FLAT,0,10,1724852580000000000,2024-08-28 13:43:00+00:00,1724857320000000000,2024-08-28 15:02:00+00:00,4740000000000,5868.37,5852.23,['0.00 USD'],0.00275,807.00 USD,True
ES.SIM-BrianStonkStrategy-002-01d1fc2a-e04b-4d8f-96f5-8a08364fbff9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240828-170600-002-002-689,O-20240828-175400-002-002-690,BUY,FLAT,0,10,1724864760000000000,2024-08-28 17:06:00+00:00,1724867640000000000,2024-08-28 17:54:00+00:00,2880000000000,5843.39,5822.31,['0.00 USD'],-0.00361,-1054.00 USD,True
ES.SIM-BrianStonkStrategy-002-1c590e87-b35a-4561-9fdc-dd27610e66d9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240828-183200-002-002-691,O-20240828-185700-002-002-692,SELL,FLAT,0,10,1724869920000000000,2024-08-28 18:32:00+00:00,1724871420000000000,2024-08-28 18:57:00+00:00,1500000000000,5811.9,5829.07,['0.00 USD'],-0.00295,-858.50 USD,True
ES.SIM-BrianStonkStrategy-002-dc3dc01e-76d2-423f-89f1-14c671396ce0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240828-191200-002-002-693,O-20240828-195300-002-002-694,SELL,FLAT,0,10,1724872320000000000,2024-08-28 19:12:00+00:00,1724874780000000000,2024-08-28 19:53:00+00:00,2460000000000,5832.46,5847.29,['0.00 USD'],-0.00254,-741.50 USD,True
ES.SIM-BrianStonkStrategy-002-14209089-8f9a-4c8f-8eec-2577e4434410,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240829-134200-002-002-695,O-20240829-140100-002-002-696,SELL,FLAT,0,10,1724938920000000000,2024-08-29 13:42:00+00:00,1724940060000000000,2024-08-29 14:01:00+00:00,1140000000000,5855.62,5873.83,['0.00 USD'],-0.00311,-910.50 USD,True
ES.SIM-BrianStonkStrategy-002-6beb02b8-dfe9-4c07-800c-c056332052e6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240829-141000-002-002-697,O-20240829-145000-002-002-698,SELL,FLAT,0,10,1724940600000000000,2024-08-29 14:10:00+00:00,1724943000000000000,2024-08-29 14:50:00+00:00,2400000000000,5864.72,5884.24,['0.00 USD'],-0.00333,-976.00 USD,True
ES.SIM-BrianStonkStrategy-002-401b1bbc-9881-4d68-9d1e-f43de0863932,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240829-162800-002-002-699,O-20240829-182800-002-002-700,BUY,FLAT,0,10,1724948880000000000,2024-08-29 16:28:00+00:00,1724956080000000000,2024-08-29 18:28:00+00:00,7200000000000,5890.48,5871.49,['0.00 USD'],-0.00322,-949.50 USD,True
ES.SIM-BrianStonkStrategy-002-bd6e0979-0e7a-4dd2-872e-013231faf4d9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240829-185900-002-002-701,O-20240829-194500-002-002-702,BUY,FLAT,0,10,1724957940000000000,2024-08-29 18:59:00+00:00,1724960700000000000,2024-08-29 19:45:00+00:00,2760000000000,5841.04,5840.52,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-BrianStonkStrategy-002-ef9f043b-993e-4b10-be3b-62c2d9e693df,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240830-133100-002-002-703,O-20240830-135100-002-002-704,BUY,FLAT,0,10,1725024660000000000,2024-08-30 13:31:00+00:00,1725025860000000000,2024-08-30 13:51:00+00:00,1200000000000,5861.34,5858.74,['0.00 USD'],-0.00044,-130.00 USD,True
ES.SIM-BrianStonkStrategy-002-32c809c5-1460-47be-b9c3-02b088c650df,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240830-144500-002-002-705,O-20240830-152100-002-002-706,SELL,FLAT,0,10,1725029100000000000,2024-08-30 14:45:00+00:00,1725031260000000000,2024-08-30 15:21:00+00:00,2160000000000,5863.94,5845.47,['0.00 USD'],0.00315,923.50 USD,True
ES.SIM-BrianStonkStrategy-002-4971c16c-6630-41c7-a5b0-02f96ede6726,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240830-154600-002-002-707,O-20240830-163800-002-002-708,BUY,FLAT,0,10,1725032760000000000,2024-08-30 15:46:00+00:00,1725035880000000000,2024-08-30 16:38:00+00:00,3120000000000,5840.78,5826.73,['0.00 USD'],-0.00241,-702.50 USD,True
ES.SIM-BrianStonkStrategy-002-91bfd4f0-67dc-4686-9df1-eed68437c967,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240830-181500-002-002-709,O-20240830-192400-002-002-710,BUY,FLAT,0,10,1725041700000000000,2024-08-30 18:15:00+00:00,1725045840000000000,2024-08-30 19:24:00+00:00,4140000000000,5847.29,5867.58,['0.00 USD'],0.00347,1014.50 USD,True
ES.SIM-BrianStonkStrategy-002-254c760b-ba46-435d-ad26-85e716417796,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240902-144500-002-002-711,O-20240902-220100-002-002-712,BUY,FLAT,0,10,1725288300000000000,2024-09-02 14:45:00+00:00,1725314460000000000,2024-09-02 22:01:00+00:00,26160000000000,5896.73,5898.55,['0.00 USD'],0.00031,91.00 USD,True
ES.SIM-BrianStonkStrategy-002-aaebbe1b-537b-4583-845e-68dfc8d31cf6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240903-174100-002-002-713,O-20240903-180300-002-002-714,SELL,FLAT,0,10,1725385260000000000,2024-09-03 17:41:00+00:00,1725386580000000000,2024-09-03 18:03:00+00:00,1320000000000,5800.97,5785.36,['0.00 USD'],0.00269,780.50 USD,True
ES.SIM-BrianStonkStrategy-002-23065f34-50ba-45cd-a863-1f07914f7c4c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240904-140800-002-002-715,O-20240904-145600-002-002-716,BUY,FLAT,0,10,1725458880000000000,2024-09-04 14:08:00+00:00,1725461760000000000,2024-09-04 14:56:00+00:00,2880000000000,5767.41,5784.58,['0.00 USD'],0.00298,858.50 USD,True
ES.SIM-BrianStonkStrategy-002-5b410a26-2ded-48d5-bef8-3e98dca8c133,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240904-162800-002-002-717,O-20240904-183900-002-002-718,BUY,FLAT,0,10,1725467280000000000,2024-09-04 16:28:00+00:00,1725475140000000000,2024-09-04 18:39:00+00:00,7860000000000,5768.97,5751.01,['0.00 USD'],-0.00311,-898.00 USD,True
ES.SIM-BrianStonkStrategy-002-61c64804-f9c6-4bd8-8d07-3e14bb4955b7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240904-192700-002-002-719,O-20240904-195600-002-002-720,BUY,FLAT,0,10,1725478020000000000,2024-09-04 19:27:00+00:00,1725479760000000000,2024-09-04 19:56:00+00:00,1740000000000,5749.97,5758.56,['0.00 USD'],0.00149,429.50 USD,True
ES.SIM-BrianStonkStrategy-002-a05c421d-63f8-472f-a6b3-cf5e362905a5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240905-141500-002-002-721,O-20240905-150200-002-002-722,SELL,FLAT,0,10,1725545700000000000,2024-09-05 14:15:00+00:00,1725548520000000000,2024-09-05 15:02:00+00:00,2820000000000,5763.5,5738.0,['0.00 USD'],0.00442,1275.00 USD,True
ES.SIM-BrianStonkStrategy-002-4340dc5b-d161-44de-bd8c-cee27cb61485,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240905-164700-002-002-723,O-20240905-174700-002-002-724,BUY,FLAT,0,10,1725554820000000000,2024-09-05 16:47:00+00:00,1725558420000000000,2024-09-05 17:47:00+00:00,3600000000000,5729.42,5747.63,['0.00 USD'],0.00318,910.50 USD,True
