position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-a3361c25-1f50-4fad-9c21-9efe8840c398,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-122400-001-001-805,O-20240726-133100-001-001-806,BUY,FLAT,0,2,1721996640000000000,2024-07-26 12:24:00+00:00,1722000660000000000,2024-07-26 13:31:00+00:00,4020000000000,5709.64,5695.59,['0.00 USD'],-0.00246,-1405.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c66ab01a-bf7e-4d75-9ae1-a922b8e7a9a3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-140100-001-001-807,O-20240726-173600-001-001-809,BUY,FLAT,0,2,1722002460000000000,2024-07-26 14:01:00+00:00,1722015360000000000,2024-07-26 17:36:00+00:00,12900000000000,5715.11,5737.875,['0.00 USD'],0.00398,2276.50 USD,True
ES.SIM-IFVGRetestStrategy-001-44f24ad9-fb20-46b0-93e6-b08913245618,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240726-182800-001-001-810,O-20240726-184300-001-001-811,BUY,FLAT,0,2,1722018480000000000,2024-07-26 18:28:00+00:00,1722019380000000000,2024-07-26 18:43:00+00:00,900000000000,5730.2,5717.45,['0.00 USD'],-0.00223,-1275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-88de68c0-7fcd-4ee4-9d1b-7a8fe7dd73b9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-060900-001-001-812,O-20240729-103500-001-001-813,SELL,FLAT,0,2,1722233340000000000,2024-07-29 06:09:00+00:00,1722249300000000000,2024-07-29 10:35:00+00:00,15960000000000,5747.89,5747.63,['0.00 USD'],5e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-869b6361-af4f-4aad-be11-366b940af7a6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-143000-001-001-814,O-20240729-155700-001-001-815,SELL,FLAT,0,2,1722263400000000000,2024-07-29 14:30:00+00:00,1722268620000000000,2024-07-29 15:57:00+00:00,5220000000000,5733.06,5734.36,['0.00 USD'],-0.00023,-130.00 USD,True
ES.SIM-IFVGRetestStrategy-001-03e9ec54-4ee8-467f-bbec-e335f1d005d2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240729-163800-001-001-816,O-20240729-181600-001-001-817,BUY,FLAT,0,2,1722271080000000000,2024-07-29 16:38:00+00:00,1722276960000000000,2024-07-29 18:16:00+00:00,5880000000000,5741.65,5725.51,['0.00 USD'],-0.00281,-1614.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ddb83dc7-0439-4c2c-9e71-f9f920811cfb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240730-083800-001-001-818,O-20240730-173900-001-001-820,SELL,FLAT,0,2,1722328680000000000,2024-07-30 08:38:00+00:00,1722361140000000000,2024-07-30 17:39:00+00:00,32460000000000,5736.96,5693.9,['0.00 USD'],0.00751,4306.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ad49bd0a-1233-4183-9b9c-1274e1eba109,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240730-184500-001-001-821,O-20240730-204100-001-001-823,SELL,FLAT,0,2,1722365100000000000,2024-07-30 18:45:00+00:00,1722372060000000000,2024-07-30 20:41:00+00:00,6960000000000,5696.11,5668.139999999999,['0.00 USD'],0.00491,2797.00 USD,True
ES.SIM-IFVGRetestStrategy-001-eb7835a5-c8c6-4227-8679-971317d285cb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-114000-001-001-824,O-20240731-124400-001-001-825,SELL,FLAT,0,2,1722426000000000000,2024-07-31 11:40:00+00:00,1722429840000000000,2024-07-31 12:44:00+00:00,3840000000000,5748.67,5767.15,['0.00 USD'],-0.00321,-1848.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2a80ac33-81e7-4f9e-84b5-35730455aebc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-135000-001-001-826,O-20240731-192000-001-001-828,BUY,FLAT,0,2,1722433800000000000,2024-07-31 13:50:00+00:00,1722453600000000000,2024-07-31 19:20:00+00:00,19800000000000,5762.98,5794.075000000001,['0.00 USD'],0.0054,3109.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fbd8c57d-6e2f-445a-81f8-c037e955f0ee,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240731-195900-001-001-829,O-20240731-200600-001-001-830,SELL,FLAT,0,2,1722455940000000000,2024-07-31 19:59:00+00:00,1722456360000000000,2024-07-31 20:06:00+00:00,420000000000,5786.66,5807.48,['0.00 USD'],-0.0036,-2082.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f4e24053-0dfa-4d80-b741-37ef673e093f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-042600-001-001-831,O-20240801-075800-001-001-832,BUY,FLAT,0,2,1722486360000000000,2024-08-01 04:26:00+00:00,1722499080000000000,2024-08-01 07:58:00+00:00,12720000000000,5820.49,5802.01,['0.00 USD'],-0.00317,-1848.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4ccbb538-0c73-44e0-8c51-3662e3f36102,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-110500-001-001-833,O-20240801-142000-001-001-834,BUY,FLAT,0,2,1722510300000000000,2024-08-01 11:05:00+00:00,1722522000000000000,2024-08-01 14:20:00+00:00,11700000000000,5809.82,5793.95,['0.00 USD'],-0.00273,-1587.00 USD,True
ES.SIM-IFVGRetestStrategy-001-22f86314-72ef-45f7-b8aa-ee8841754ae4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240801-170100-001-001-835,O-20240801-193900-001-001-837,SELL,FLAT,0,2,1722531660000000000,2024-08-01 17:01:00+00:00,1722541140000000000,2024-08-01 19:39:00+00:00,9480000000000,5713.28,5686.48,['0.00 USD'],0.00469,2680.00 USD,True
ES.SIM-IFVGRetestStrategy-001-558654d2-4b44-416c-a1f1-28bbc00ee1a1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-092000-001-001-838,O-20240802-125500-001-001-840,SELL,FLAT,0,2,1722590400000000000,2024-08-02 09:20:00+00:00,1722603300000000000,2024-08-02 12:55:00+00:00,12900000000000,5641.47,5613.235000000001,['0.00 USD'],0.005,2823.50 USD,True
ES.SIM-IFVGRetestStrategy-001-7a281243-403b-478b-8279-493fbea394e2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-130100-001-001-841,O-20240802-131600-001-001-842,SELL,FLAT,0,2,1722603660000000000,2024-08-02 13:01:00+00:00,1722604560000000000,2024-08-02 13:16:00+00:00,900000000000,5613.89,5632.62,['0.00 USD'],-0.00334,-1873.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3405cc79-da18-4a95-bbe2-138e69b90ec3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240802-133400-001-001-843,O-20240802-154200-001-001-845,SELL,FLAT,0,2,1722605640000000000,2024-08-02 13:34:00+00:00,1722613320000000000,2024-08-02 15:42:00+00:00,7680000000000,5611.28,5575.115,['0.00 USD'],0.00645,3616.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3e4c9e61-87d4-4348-bca2-1a00e1a3df1a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-053900-001-001-846,O-20240805-061100-001-001-848,SELL,FLAT,0,2,1722836340000000000,2024-08-05 05:39:00+00:00,1722838260000000000,2024-08-05 06:11:00+00:00,1920000000000,5462.97,5439.9400000000005,['0.00 USD'],0.00422,2303.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f9eb579e-b5a6-4c50-960c-fea68f241257,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-074800-001-001-849,O-20240805-084200-001-001-850,BUY,FLAT,0,2,1722844080000000000,2024-08-05 07:48:00+00:00,1722847320000000000,2024-08-05 08:42:00+00:00,3240000000000,5465.57,5466.87,['0.00 USD'],0.00024,130.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bc671490-aa70-457c-9a21-bb13773df039,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240805-121000-001-001-851,O-20240805-124100-001-001-853,SELL,FLAT,0,2,1722859800000000000,2024-08-05 12:10:00+00:00,1722861660000000000,2024-08-05 12:41:00+00:00,1860000000000,5397.14,5362.14,['0.00 USD'],0.00648,3500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ffe22fcf-f35a-4002-8ad9-881bca84536a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240806-044100-001-001-854,O-20240806-053000-001-001-855,SELL,FLAT,0,2,1722919260000000000,2024-08-06 04:41:00+00:00,1722922200000000000,2024-08-06 05:30:00+00:00,2940000000000,5506.68,5506.42,['0.00 USD'],5e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0debe13d-d3aa-4aa5-9404-450ca68b7ca4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240806-093800-001-001-856,O-20240806-103100-001-001-857,SELL,FLAT,0,2,1722937080000000000,2024-08-06 09:38:00+00:00,1722940260000000000,2024-08-06 10:31:00+00:00,3180000000000,5446.06,5470.51,['0.00 USD'],-0.00449,-2445.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d0880180-99d8-4084-b5ac-443f6a9b198b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240806-122100-001-001-858,O-20240806-123300-001-001-859,BUY,FLAT,0,2,1722946860000000000,2024-08-06 12:21:00+00:00,1722947580000000000,2024-08-06 12:33:00+00:00,720000000000,5471.03,5453.34,['0.00 USD'],-0.00323,-1769.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d93edcdf-54ff-4e97-addb-79c4532fd987,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240807-095100-001-001-860,O-20240807-142000-001-001-862,BUY,FLAT,0,2,1723024260000000000,2024-08-07 09:51:00+00:00,1723040400000000000,2024-08-07 14:20:00+00:00,16140000000000,5535.31,5563.93,['0.00 USD'],0.00517,2862.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8cef6f09-07d8-4c5d-8967-7ce313c50c0c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240807-143100-001-001-863,O-20240807-144600-001-001-864,SELL,FLAT,0,2,1723041060000000000,2024-08-07 14:31:00+00:00,1723041960000000000,2024-08-07 14:46:00+00:00,900000000000,5548.84,5567.57,['0.00 USD'],-0.00338,-1873.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b92bee56-ac3c-45d5-9752-263d2137211d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240807-153200-001-001-865,O-20240807-154600-001-001-866,BUY,FLAT,0,2,1723044720000000000,2024-08-07 15:32:00+00:00,1723045560000000000,2024-08-07 15:46:00+00:00,840000000000,5557.94,5535.83,['0.00 USD'],-0.00398,-2211.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7b5014c9-5202-44d6-b43c-3e52a363b4a3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240808-040300-001-001-867,O-20240808-060300-001-001-868,BUY,FLAT,0,2,1723089780000000000,2024-08-08 04:03:00+00:00,1723096980000000000,2024-08-08 06:03:00+00:00,7200000000000,5442.93,5423.94,['0.00 USD'],-0.00349,-1899.00 USD,True
ES.SIM-IFVGRetestStrategy-001-198cf2b1-7c51-40bb-a474-9ee241c4bcbe,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240808-063400-001-001-869,O-20240808-072500-001-001-870,BUY,FLAT,0,2,1723098840000000000,2024-08-08 06:34:00+00:00,1723101900000000000,2024-08-08 07:25:00+00:00,3060000000000,5447.88,5430.18,['0.00 USD'],-0.00325,-1770.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b2c423bb-fab3-4974-a52c-d879a123f0e4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240808-085200-001-001-871,O-20240808-095300-001-001-872,BUY,FLAT,0,2,1723107120000000000,2024-08-08 08:52:00+00:00,1723110780000000000,2024-08-08 09:53:00+00:00,3660000000000,5435.39,5416.39,['0.00 USD'],-0.0035,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ab091d48-6deb-4e8b-810c-48ca7d0e1d91,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240809-082300-001-001-873,O-20240809-122100-001-001-874,BUY,FLAT,0,2,1723191780000000000,2024-08-09 08:23:00+00:00,1723206060000000000,2024-08-09 12:21:00+00:00,14280000000000,5572.25,5553.78,['0.00 USD'],-0.00331,-1847.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3d74a7f5-7750-4da7-bb4a-1f736e3fec9d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240809-124100-001-001-875,O-20240809-134000-001-001-876,SELL,FLAT,0,2,1723207260000000000,2024-08-09 12:41:00+00:00,1723210800000000000,2024-08-09 13:40:00+00:00,3540000000000,5547.27,5565.75,['0.00 USD'],-0.00333,-1848.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5062565c-9c3e-496c-82ac-5f4e019828fa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240809-170200-001-001-877,O-20240809-183600-001-001-878,BUY,FLAT,0,2,1723222920000000000,2024-08-09 17:02:00+00:00,1723228560000000000,2024-08-09 18:36:00+00:00,5640000000000,5573.29,5574.34,['0.00 USD'],0.00019,105.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4913644c-3fa3-44cb-a682-2b2f465925b5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240812-072500-001-001-879,O-20240812-134000-001-001-880,BUY,FLAT,0,2,1723447500000000000,2024-08-12 07:25:00+00:00,1723470000000000000,2024-08-12 13:40:00+00:00,22500000000000,5588.65,5590.21,['0.00 USD'],0.00028,156.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b4d21170-0dee-43f0-9e45-154fdf6ba650,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240812-173000-001-001-881,O-20240812-204100-001-001-882,BUY,FLAT,0,2,1723483800000000000,2024-08-12 17:30:00+00:00,1723495260000000000,2024-08-12 20:41:00+00:00,11460000000000,5592.55,5587.61,['0.00 USD'],-0.00088,-494.00 USD,True
ES.SIM-IFVGRetestStrategy-001-611e19dc-1bc9-4237-aabc-5572211ff1dd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240813-074500-001-001-883,O-20240813-123100-001-001-884,SELL,FLAT,0,2,1723535100000000000,2024-08-13 07:45:00+00:00,1723552260000000000,2024-08-13 12:31:00+00:00,17160000000000,5614.67,5621.95,['0.00 USD'],-0.0013,-728.00 USD,True
ES.SIM-IFVGRetestStrategy-001-74f4ce44-3162-4c4e-a940-97bb5742626b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240813-140100-001-001-885,O-20240813-204100-001-001-887,BUY,FLAT,0,2,1723557660000000000,2024-08-13 14:01:00+00:00,1723581660000000000,2024-08-13 20:41:00+00:00,24000000000000,5634.96,5675.945,['0.00 USD'],0.00727,4098.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c960087d-bee2-4904-ad1c-168ebf8f5a8c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-083700-001-001-888,O-20240814-145400-001-001-889,SELL,FLAT,0,2,1723624620000000000,2024-08-14 08:37:00+00:00,1723647240000000000,2024-08-14 14:54:00+00:00,22620000000000,5681.02,5681.02,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-342b0371-4cc0-4ee6-bec9-b33892a8d802,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-151600-001-001-890,O-20240814-162400-001-001-891,BUY,FLAT,0,2,1723648560000000000,2024-08-14 15:16:00+00:00,1723652640000000000,2024-08-14 16:24:00+00:00,4080000000000,5688.04,5688.3,['0.00 USD'],5e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-67413eb4-1a73-471c-820e-6feed8a7da7c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240814-163500-001-001-892,O-20240814-204100-001-001-893,BUY,FLAT,0,2,1723653300000000000,2024-08-14 16:35:00+00:00,1723668060000000000,2024-08-14 20:41:00+00:00,14760000000000,5689.61,5706.0,['0.00 USD'],0.00288,1639.00 USD,True
ES.SIM-IFVGRetestStrategy-001-092812dc-eb3f-449c-83fb-f9ced4bd606d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240815-064900-001-001-894,O-20240815-123100-001-001-895,SELL,FLAT,0,2,1723704540000000000,2024-08-15 06:49:00+00:00,1723725060000000000,2024-08-15 12:31:00+00:00,20520000000000,5708.86,5732.8,['0.00 USD'],-0.00419,-2394.00 USD,True
ES.SIM-IFVGRetestStrategy-001-08791a01-c6c6-4f1c-96fd-7706d32ebb36,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240815-124100-001-001-896,O-20240815-204100-001-001-898,BUY,FLAT,0,2,1723725660000000000,2024-08-15 12:41:00+00:00,1723754460000000000,2024-08-15 20:41:00+00:00,28800000000000,5745.03,5790.175,['0.00 USD'],0.00786,4514.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b8ba62e5-7590-40b5-b6a9-10ef7d3bbd11,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240816-091900-001-001-899,O-20240816-161200-001-001-900,SELL,FLAT,0,2,1723799940000000000,2024-08-16 09:19:00+00:00,1723824720000000000,2024-08-16 16:12:00+00:00,24780000000000,5801.23,5799.67,['0.00 USD'],0.00027,156.00 USD,True
ES.SIM-IFVGRetestStrategy-001-80a692a5-9e45-4c26-84d0-bf6204dd3d68,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240816-164500-001-001-901,O-20240816-204100-001-001-902,SELL,FLAT,0,2,1723826700000000000,2024-08-16 16:45:00+00:00,1723840860000000000,2024-08-16 20:41:00+00:00,14160000000000,5804.36,5807.74,['0.00 USD'],-0.00058,-338.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2c081585-ecc2-4da2-b0b7-647d35ba68fc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240819-070800-001-001-903,O-20240819-204100-001-001-905,BUY,FLAT,0,2,1724051280000000000,2024-08-19 07:08:00+00:00,1724100060000000000,2024-08-19 20:41:00+00:00,48780000000000,5802.79,5851.455,['0.00 USD'],0.00839,4866.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6e89e872-3a19-423e-baaf-9c5da3ea278c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240820-070100-001-001-906,O-20240820-204100-001-001-907,SELL,FLAT,0,2,1724137260000000000,2024-08-20 07:01:00+00:00,1724186460000000000,2024-08-20 20:41:00+00:00,49200000000000,5865.5,5852.75,['0.00 USD'],0.00217,1275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5b66b22f-3e75-4386-a254-af824f301d9f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-062300-001-001-908,O-20240821-145300-001-001-909,BUY,FLAT,0,2,1724221380000000000,2024-08-21 06:23:00+00:00,1724251980000000000,2024-08-21 14:53:00+00:00,30600000000000,5856.14,5853.01,['0.00 USD'],-0.00053,-313.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a1d80592-4098-43fe-a1a3-df131df482cf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-145900-001-001-910,O-20240821-180100-001-001-911,SELL,FLAT,0,2,1724252340000000000,2024-08-21 14:59:00+00:00,1724263260000000000,2024-08-21 18:01:00+00:00,10920000000000,5856.4,5875.91,['0.00 USD'],-0.00333,-1951.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5c2bbe9d-3f48-4751-b9f0-9168d21c887d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240821-192700-001-001-912,O-20240821-204100-001-001-913,SELL,FLAT,0,2,1724268420000000000,2024-08-21 19:27:00+00:00,1724272860000000000,2024-08-21 20:41:00+00:00,4440000000000,5863.42,5871.75,['0.00 USD'],-0.00142,-833.00 USD,True
ES.SIM-IFVGRetestStrategy-001-74f1a977-06a5-4ad6-80c0-87f5c4d74e30,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-071000-001-001-914,O-20240822-140900-001-001-915,BUY,FLAT,0,2,1724310600000000000,2024-08-22 07:10:00+00:00,1724335740000000000,2024-08-22 14:09:00+00:00,25140000000000,5872.79,5873.83,['0.00 USD'],0.00018,104.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a148fdbd-3b4d-4794-901d-2670180c9983,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-144600-001-001-916,O-20240822-162800-001-001-918,SELL,FLAT,0,2,1724337960000000000,2024-08-22 14:46:00+00:00,1724344080000000000,2024-08-22 16:28:00+00:00,6120000000000,5872.27,5846.9,['0.00 USD'],0.00432,2537.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d7d6a86e-3fdb-4450-8b7c-6d2b5fd2659e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240822-180600-001-001-919,O-20240822-204100-001-001-920,BUY,FLAT,0,2,1724349960000000000,2024-08-22 18:06:00+00:00,1724359260000000000,2024-08-22 20:41:00+00:00,9300000000000,5815.54,5827.25,['0.00 USD'],0.00201,1171.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e687d5a0-dec0-4bba-9ca1-e48719c893f7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-131900-001-001-921,O-20240823-144800-001-001-922,BUY,FLAT,0,2,1724419140000000000,2024-08-23 13:19:00+00:00,1724424480000000000,2024-08-23 14:48:00+00:00,5340000000000,5859.78,5862.64,['0.00 USD'],0.00049,286.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4fb85f59-5dbc-4af5-bf37-0fbbf8eed0b3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-164200-001-001-923,O-20240823-174500-001-001-924,SELL,FLAT,0,2,1724431320000000000,2024-08-23 16:42:00+00:00,1724435100000000000,2024-08-23 17:45:00+00:00,3780000000000,5847.29,5869.93,['0.00 USD'],-0.00387,-2264.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4cc483b9-82ee-485a-b241-0d6029f72f0a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-195400-001-001-925,O-20240823-204100-001-001-926,BUY,FLAT,0,2,1724442840000000000,2024-08-23 19:54:00+00:00,1724445660000000000,2024-08-23 20:41:00+00:00,2820000000000,5880.59,5883.72,['0.00 USD'],0.00053,313.00 USD,True
ES.SIM-IFVGRetestStrategy-001-97d7282e-b6dd-4aa4-88de-bea2f51a25a6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240826-040500-001-001-927,O-20240826-141600-001-001-928,BUY,FLAT,0,2,1724645100000000000,2024-08-26 04:05:00+00:00,1724681760000000000,2024-08-26 14:16:00+00:00,36660000000000,5877.47,5880.33,['0.00 USD'],0.00049,286.00 USD,True
ES.SIM-IFVGRetestStrategy-001-278e615a-5f9b-460f-b58b-52f00d483b3b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240826-150800-001-001-929,O-20240826-204100-001-001-930,SELL,FLAT,0,2,1724684880000000000,2024-08-26 15:08:00+00:00,1724704860000000000,2024-08-26 20:41:00+00:00,19980000000000,5866.28,5858.48,['0.00 USD'],0.00133,780.00 USD,True
ES.SIM-IFVGRetestStrategy-001-97ab8f38-2182-4899-a77d-c6e018d193f1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240827-144200-001-001-931,O-20240827-153400-001-001-932,BUY,FLAT,0,2,1724769720000000000,2024-08-27 14:42:00+00:00,1724772840000000000,2024-08-27 15:34:00+00:00,3120000000000,5871.23,5858.74,['0.00 USD'],-0.00213,-1249.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cd9ba435-37f6-4d2e-82cb-8b4deed413a1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240828-131600-001-001-933,O-20240828-190000-001-001-935,SELL,FLAT,0,2,1724850960000000000,2024-08-28 13:16:00+00:00,1724871600000000000,2024-08-28 19:00:00+00:00,20640000000000,5868.37,5831.545,['0.00 USD'],0.00628,3682.50 USD,True
ES.SIM-IFVGRetestStrategy-001-bedf4169-17ca-4033-b0ab-a76ef245dd72,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240828-200500-001-001-936,O-20240828-202500-001-001-937,BUY,FLAT,0,2,1724875500000000000,2024-08-28 20:05:00+00:00,1724876700000000000,2024-08-28 20:25:00+00:00,1200000000000,5835.32,5810.6,['0.00 USD'],-0.00424,-2472.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b0f9029d-0f08-4c77-9331-71f9eeea45d4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240829-042800-001-001-938,O-20240829-182800-001-001-940,BUY,FLAT,0,2,1724905680000000000,2024-08-29 04:28:00+00:00,1724956080000000000,2024-08-29 18:28:00+00:00,50400000000000,5820.75,5861.08,['0.00 USD'],0.00693,4033.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7ea6e801-f178-475c-835f-e35bd20c7395,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240829-190800-001-001-941,O-20240829-194700-001-001-942,BUY,FLAT,0,2,1724958480000000000,2024-08-29 19:08:00+00:00,1724960820000000000,2024-08-29 19:47:00+00:00,2340000000000,5838.44,5838.44,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-de641d20-7e37-4407-b3f5-0792d9171e31,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240830-075900-001-001-943,O-20240830-165800-001-001-945,SELL,FLAT,0,2,1725004740000000000,2024-08-30 07:59:00+00:00,1725037080000000000,2024-08-30 16:58:00+00:00,32340000000000,5862.64,5838.835,['0.00 USD'],0.00406,2380.50 USD,True
ES.SIM-IFVGRetestStrategy-001-beabe8fe-a431-4c2b-b591-3c5901b689ab,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240902-063800-001-001-946,O-20240902-220100-001-001-947,BUY,FLAT,0,2,1725259080000000000,2024-09-02 06:38:00+00:00,1725314460000000000,2024-09-02 22:01:00+00:00,55380000000000,5881.12,5898.55,['0.00 USD'],0.00296,1743.00 USD,True
