position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-55a0625d-4cd3-407e-ad48-ccc3ab1a1f70,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240501-095500-005-005-129,O-20240501-100000-005-005-130,BUY,FLAT,0,10,1714557300000000000,2024-05-01 09:55:00+00:00,1714557600000000000,2024-05-01 10:00:00+00:00,300000000000,5313.63,5312.58,['0.00 USD'],-0.0002,-52.50 USD,True
ES.SIM-JadeCapStrategy-005-01efe50e-d597-466a-a877-a485ad243787,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240502-143000-005-005-131,O-20240502-143500-005-005-132,BUY,FLAT,0,10,1714660200000000000,2024-05-02 14:30:00+00:00,1714660500000000000,2024-05-02 14:35:00+00:00,300000000000,5331.01,5334.69,['0.00 USD'],0.00069,184.00 USD,True
ES.SIM-JadeCapStrategy-005-88209660-f10e-4253-84ce-51be421c6a95,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240503-141000-005-005-133,O-20240503-141500-005-005-134,SELL,FLAT,0,10,1714745400000000000,2024-05-03 14:10:00+00:00,1714745700000000000,2024-05-03 14:15:00+00:00,300000000000,5416.32,5411.32,['0.00 USD'],0.00092,250.00 USD,True
ES.SIM-JadeCapStrategy-005-7098cac6-ad6f-4617-8ffc-da163d171afa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240506-130500-005-005-135,O-20240506-131000-005-005-136,SELL,FLAT,0,10,1715000700000000000,2024-05-06 13:05:00+00:00,1715001000000000000,2024-05-06 13:10:00+00:00,300000000000,5450.02,5450.29,['0.00 USD'],-5e-05,-13.50 USD,True
ES.SIM-JadeCapStrategy-005-4e1672a5-7ed2-46fa-9770-613067dcf629,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240507-042500-005-005-137,O-20240507-043500-005-005-138,SELL,FLAT,0,10,1715055900000000000,2024-05-07 04:25:00+00:00,1715056500000000000,2024-05-07 04:35:00+00:00,600000000000,5484.52,5485.31,['0.00 USD'],-0.00014,-39.50 USD,True
ES.SIM-JadeCapStrategy-005-7c8f31a8-3782-4759-847a-0138395b9a7a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240508-135500-005-005-139,O-20240508-140000-005-005-140,BUY,FLAT,0,10,1715176500000000000,2024-05-08 13:55:00+00:00,1715176800000000000,2024-05-08 14:00:00+00:00,300000000000,5480.04,5481.89,['0.00 USD'],0.00034,92.50 USD,True
ES.SIM-JadeCapStrategy-005-802cc6cf-d631-4713-a705-a98528ebb5d1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240509-154500-005-005-141,O-20240509-155000-005-005-142,SELL,FLAT,0,10,1715269500000000000,2024-05-09 15:45:00+00:00,1715269800000000000,2024-05-09 15:50:00+00:00,300000000000,5504.79,5504.27,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-JadeCapStrategy-005-3017f30f-1e30-481c-bf48-55d75a488aa2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240510-072000-005-005-143,O-20240510-072500-005-005-144,SELL,FLAT,0,10,1715325600000000000,2024-05-10 07:20:00+00:00,1715325900000000000,2024-05-10 07:25:00+00:00,300000000000,5528.23,5529.54,['0.00 USD'],-0.00024,-65.50 USD,True
ES.SIM-JadeCapStrategy-005-81d6110c-2200-4dc0-8ab5-86cd8fd94318,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240514-132000-005-005-145,O-20240514-132500-005-005-146,BUY,FLAT,0,10,1715692800000000000,2024-05-14 13:20:00+00:00,1715693100000000000,2024-05-14 13:25:00+00:00,300000000000,5527.44,5526.38,['0.00 USD'],-0.00019,-53.00 USD,True
ES.SIM-JadeCapStrategy-005-5051d738-2c66-4315-bc3f-6618b2d16dcc,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240515-132500-005-005-147,O-20240515-133000-005-005-148,SELL,FLAT,0,10,1715779500000000000,2024-05-15 13:25:00+00:00,1715779800000000000,2024-05-15 13:30:00+00:00,300000000000,5576.41,5575.62,['0.00 USD'],0.00014,39.50 USD,True
ES.SIM-JadeCapStrategy-005-b5e4ed8e-2dba-49cd-92b4-5e27d2b64081,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240516-152000-005-005-149,O-20240516-152500-005-005-150,SELL,FLAT,0,10,1715872800000000000,2024-05-16 15:20:00+00:00,1715873100000000000,2024-05-16 15:25:00+00:00,300000000000,5625.39,5625.65,['0.00 USD'],-5e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-7ed82bf3-9521-48e6-a276-6b2963339edb,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240517-170000-005-005-151,O-20240517-170500-005-005-152,BUY,FLAT,0,10,1715965200000000000,2024-05-17 17:00:00+00:00,1715965500000000000,2024-05-17 17:05:00+00:00,300000000000,5603.8,5604.06,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-e385665c-626f-4e4d-8331-06abfe445485,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240520-155000-005-005-153,O-20240520-155500-005-005-154,SELL,FLAT,0,10,1716220200000000000,2024-05-20 15:50:00+00:00,1716220500000000000,2024-05-20 15:55:00+00:00,300000000000,5626.97,5625.92,['0.00 USD'],0.00019,52.50 USD,True
ES.SIM-JadeCapStrategy-005-e1890fb7-dc8e-45ae-861e-a7738cd3af9c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240522-185500-005-005-155,O-20240522-190000-005-005-156,BUY,FLAT,0,10,1716404100000000000,2024-05-22 18:55:00+00:00,1716404400000000000,2024-05-22 19:00:00+00:00,300000000000,5596.69,5599.59,['0.00 USD'],0.00052,145.00 USD,True
ES.SIM-JadeCapStrategy-005-8047fee0-a366-4e2b-8090-ef85b5ac8b0c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240523-044000-005-005-157,O-20240523-113500-005-005-158,SELL,FLAT,0,10,1716439200000000000,2024-05-23 04:40:00+00:00,1716464100000000000,2024-05-23 11:35:00+00:00,24900000000000,5646.72,5648.3,['0.00 USD'],-0.00028,-79.00 USD,True
ES.SIM-JadeCapStrategy-005-d19f96af-66c4-4a94-ab62-79f7fd232961,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240528-101000-005-005-159,O-20240528-140500-005-005-161,SELL,FLAT,0,10,1716891000000000000,2024-05-28 10:10:00+00:00,1716905100000000000,2024-05-28 14:05:00+00:00,14100000000000,5620.39,5606.3279999999995,['0.00 USD'],0.0025,703.10 USD,True
ES.SIM-JadeCapStrategy-005-9d2a8a95-0c10-42ca-b1eb-1fcb0f71000c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240529-090000-005-005-162,O-20240529-090500-005-005-163,BUY,FLAT,0,10,1716973200000000000,2024-05-29 09:00:00+00:00,1716973500000000000,2024-05-29 09:05:00+00:00,300000000000,5577.73,5576.68,['0.00 USD'],-0.00019,-52.50 USD,True
ES.SIM-JadeCapStrategy-005-2c243896-0b6f-499d-90d3-435dd26db2db,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240530-050000-005-005-164,O-20240530-050500-005-005-165,BUY,FLAT,0,10,1717045200000000000,2024-05-30 05:00:00+00:00,1717045500000000000,2024-05-30 05:05:00+00:00,300000000000,5536.13,5533.76,['0.00 USD'],-0.00043,-118.50 USD,True
ES.SIM-JadeCapStrategy-005-d7c24c62-3b4a-405a-bd24-a8f362fd299e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240531-112000-005-005-166,O-20240531-112500-005-005-167,BUY,FLAT,0,10,1717154400000000000,2024-05-31 11:20:00+00:00,1717154700000000000,2024-05-31 11:25:00+00:00,300000000000,5520.33,5520.07,['0.00 USD'],-5e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-669dd677-3cc5-48c3-a13b-3f17fcec20e5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240603-072000-005-005-168,O-20240603-082500-005-005-170,SELL,FLAT,0,10,1717399200000000000,2024-06-03 07:20:00+00:00,1717403100000000000,2024-06-03 08:25:00+00:00,3900000000000,5586.42,5584.656999999999,['0.00 USD'],0.00032,88.15 USD,True
ES.SIM-JadeCapStrategy-005-79cbbb18-b7c2-486f-afa0-da59558a83f4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240605-105000-005-005-171,O-20240605-105500-005-005-172,SELL,FLAT,0,10,1717584600000000000,2024-06-05 10:50:00+00:00,1717584900000000000,2024-06-05 10:55:00+00:00,300000000000,5597.48,5598.01,['0.00 USD'],-9e-05,-26.50 USD,True
ES.SIM-JadeCapStrategy-005-c5232653-7728-4a0b-ab94-8a043cebe27e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240606-181000-005-005-173,O-20240606-181500-005-005-174,SELL,FLAT,0,10,1717697400000000000,2024-06-06 18:10:00+00:00,1717697700000000000,2024-06-06 18:15:00+00:00,300000000000,5632.5,5635.66,['0.00 USD'],-0.00056,-158.00 USD,True
ES.SIM-JadeCapStrategy-005-6a3003df-6aae-497c-a7a4-784e1aa3e8b7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240607-124000-005-005-175,O-20240607-124500-005-005-176,SELL,FLAT,0,10,1717764000000000000,2024-06-07 12:40:00+00:00,1717764300000000000,2024-06-07 12:45:00+00:00,300000000000,5627.23,5616.7,['0.00 USD'],0.00187,526.50 USD,True
ES.SIM-JadeCapStrategy-005-e8af62da-4e2e-419e-91fd-9dff61a9b8c0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240611-141000-005-005-177,O-20240611-183000-005-005-179,BUY,FLAT,0,10,1718115000000000000,2024-06-11 14:10:00+00:00,1718130600000000000,2024-06-11 18:30:00+00:00,15600000000000,5629.34,5656.880999999999,['0.00 USD'],0.00489,1377.05 USD,True
ES.SIM-JadeCapStrategy-005-01e0226b-97f5-4784-abc2-f6d5103c8357,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240612-064000-005-005-180,O-20240612-064500-005-005-181,SELL,FLAT,0,10,1718174400000000000,2024-06-12 06:40:00+00:00,1718174700000000000,2024-06-12 06:45:00+00:00,300000000000,5676.21,5675.42,['0.00 USD'],0.00014,39.50 USD,True
ES.SIM-JadeCapStrategy-005-d982761d-eb84-434d-9748-22cd091c41e0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240614-104000-005-005-182,O-20240614-104500-005-005-183,BUY,FLAT,0,10,1718361600000000000,2024-06-14 10:40:00+00:00,1718361900000000000,2024-06-14 10:45:00+00:00,300000000000,5699.75,5698.45,['0.00 USD'],-0.00023,-65.00 USD,True
ES.SIM-JadeCapStrategy-005-1448e638-1a75-4e32-8e84-42a136a984b1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240617-195000-005-005-184,O-20240617-195500-005-005-185,SELL,FLAT,0,10,1718653800000000000,2024-06-17 19:50:00+00:00,1718654100000000000,2024-06-17 19:55:00+00:00,300000000000,5777.29,5774.17,['0.00 USD'],0.00054,156.00 USD,True
ES.SIM-JadeCapStrategy-005-41d478a4-87ce-49d6-9f8e-5237f9f680ed,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240618-180500-005-005-186,O-20240618-181000-005-005-187,SELL,FLAT,0,10,1718733900000000000,2024-06-18 18:05:00+00:00,1718734200000000000,2024-06-18 18:10:00+00:00,300000000000,5777.81,5781.2,['0.00 USD'],-0.00059,-169.50 USD,True
ES.SIM-JadeCapStrategy-005-6b7aa9a4-cd56-4458-acca-1e0785fdc9f9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240620-064000-005-005-188,O-20240620-064500-005-005-189,SELL,FLAT,0,10,1718865600000000000,2024-06-20 06:40:00+00:00,1718865900000000000,2024-06-20 06:45:00+00:00,300000000000,5803.05,5803.31,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-151292b3-3009-4082-9c21-1c24d2659d8d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240621-142000-005-005-190,O-20240621-142500-005-005-191,BUY,FLAT,0,10,1718979600000000000,2024-06-21 14:20:00+00:00,1718979900000000000,2024-06-21 14:25:00+00:00,300000000000,5760.64,5756.22,['0.00 USD'],-0.00077,-221.00 USD,True
ES.SIM-JadeCapStrategy-005-ca3956e0-186c-470f-a0c6-86da2f2ca13b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240624-145000-005-005-192,O-20240624-145500-005-005-193,SELL,FLAT,0,10,1719240600000000000,2024-06-24 14:50:00+00:00,1719240900000000000,2024-06-24 14:55:00+00:00,300000000000,5763.5,5766.63,['0.00 USD'],-0.00054,-156.50 USD,True
ES.SIM-JadeCapStrategy-005-1f60416e-0fac-440a-bb8a-67182d286cbd,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240627-135500-005-005-194,O-20240627-140000-005-005-195,SELL,FLAT,0,10,1719496500000000000,2024-06-27 13:55:00+00:00,1719496800000000000,2024-06-27 14:00:00+00:00,300000000000,5769.49,5772.87,['0.00 USD'],-0.00059,-169.00 USD,True
ES.SIM-JadeCapStrategy-005-3b059783-2ee4-4004-ad24-f7f106e241a4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240628-074000-005-005-196,O-20240628-074500-005-005-197,SELL,FLAT,0,10,1719560400000000000,2024-06-28 07:40:00+00:00,1719560700000000000,2024-06-28 07:45:00+00:00,300000000000,5786.4,5787.7,['0.00 USD'],-0.00022,-65.00 USD,True
ES.SIM-JadeCapStrategy-005-b813d668-9248-425b-a86b-913f4ace62f1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240701-153500-005-005-198,O-20240701-154000-005-005-199,BUY,FLAT,0,10,1719848100000000000,2024-07-01 15:35:00+00:00,1719848400000000000,2024-07-01 15:40:00+00:00,300000000000,5746.85,5743.47,['0.00 USD'],-0.00059,-169.00 USD,True
ES.SIM-JadeCapStrategy-005-154114cf-007f-403d-935c-f88847a8f781,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240702-120500-005-005-200,O-20240702-121000-005-005-201,BUY,FLAT,0,10,1719921900000000000,2024-07-02 12:05:00+00:00,1719922200000000000,2024-07-02 12:10:00+00:00,300000000000,5733.58,5735.14,['0.00 USD'],0.00027,78.00 USD,True
ES.SIM-JadeCapStrategy-005-a479c2ed-b9ce-47ce-8f37-a6accd0948ab,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240703-112000-005-005-202,O-20240703-112500-005-005-203,SELL,FLAT,0,10,1720005600000000000,2024-07-03 11:20:00+00:00,1720005900000000000,2024-07-03 11:25:00+00:00,300000000000,5796.03,5796.03,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-9a7aee74-406c-4438-b396-d4967a767b36,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240704-132500-005-005-204,O-20240704-220500-005-005-205,SELL,FLAT,0,10,1720099500000000000,2024-07-04 13:25:00+00:00,1720130700000000000,2024-07-04 22:05:00+00:00,31200000000000,5824.39,5816.58,['0.00 USD'],0.00134,390.50 USD,True
ES.SIM-JadeCapStrategy-005-1e0e7a5b-13c0-418a-8495-19f4864d072e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240705-072500-005-005-206,O-20240705-073000-005-005-207,SELL,FLAT,0,10,1720164300000000000,2024-07-05 07:25:00+00:00,1720164600000000000,2024-07-05 07:30:00+00:00,300000000000,5822.05,5823.09,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-JadeCapStrategy-005-1cff33bf-2e7c-44b6-8afd-21ee88db376e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240708-142500-005-005-208,O-20240708-143000-005-005-209,SELL,FLAT,0,10,1720448700000000000,2024-07-08 14:25:00+00:00,1720449000000000000,2024-07-08 14:30:00+00:00,300000000000,5859.52,5859.52,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-51e02707-5e68-4134-8e36-b61ec2002bf4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240709-053000-005-005-210,O-20240709-053500-005-005-211,SELL,FLAT,0,10,1720503000000000000,2024-07-09 05:30:00+00:00,1720503300000000000,2024-07-09 05:35:00+00:00,300000000000,5868.11,5867.58,['0.00 USD'],9e-05,26.50 USD,True
ES.SIM-JadeCapStrategy-005-8a583339-c459-4222-bcf8-4d0e82714533,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240710-125500-005-005-212,O-20240710-130000-005-005-213,SELL,FLAT,0,10,1720616100000000000,2024-07-10 12:55:00+00:00,1720616400000000000,2024-07-10 13:00:00+00:00,300000000000,5874.61,5874.09,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-JadeCapStrategy-005-5301dee1-7388-4e32-a90f-1d382339a225,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240711-125500-005-005-214,O-20240711-130000-005-005-215,SELL,FLAT,0,10,1720702500000000000,2024-07-11 12:55:00+00:00,1720702800000000000,2024-07-11 13:00:00+00:00,300000000000,5916.24,5916.5,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-9649ceea-03f8-4c50-ba92-128d399846fe,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240712-125500-005-005-216,O-20240712-130000-005-005-217,BUY,FLAT,0,10,1720788900000000000,2024-07-12 12:55:00+00:00,1720789200000000000,2024-07-12 13:00:00+00:00,300000000000,5875.91,5874.09,['0.00 USD'],-0.00031,-91.00 USD,True
ES.SIM-JadeCapStrategy-005-1433e220-8bc4-45cf-ab6f-13d787b50951,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240715-153500-005-005-218,O-20240715-154000-005-005-219,SELL,FLAT,0,10,1721057700000000000,2024-07-15 15:35:00+00:00,1721058000000000000,2024-07-15 15:40:00+00:00,300000000000,5936.28,5943.56,['0.00 USD'],-0.00123,-364.00 USD,True
ES.SIM-JadeCapStrategy-005-7c45e9d3-a818-471b-ae87-100f3da1e0ac,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240717-122000-005-005-220,O-20240717-122500-005-005-221,BUY,FLAT,0,10,1721218800000000000,2024-07-17 12:20:00+00:00,1721219100000000000,2024-07-17 12:25:00+00:00,300000000000,5896.99,5896.99,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-bb30cc44-9161-481c-8bff-3e907f236aec,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240718-150000-005-005-222,O-20240718-150500-005-005-223,BUY,FLAT,0,10,1721314800000000000,2024-07-18 15:00:00+00:00,1721315100000000000,2024-07-18 15:05:00+00:00,300000000000,5865.24,5863.68,['0.00 USD'],-0.00027,-78.00 USD,True
ES.SIM-JadeCapStrategy-005-7d831d71-fce5-411c-b587-d8655a972027,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240719-095500-005-005-224,O-20240719-100000-005-005-225,BUY,FLAT,0,10,1721382900000000000,2024-07-19 09:55:00+00:00,1721383200000000000,2024-07-19 10:00:00+00:00,300000000000,5814.5,5815.02,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-JadeCapStrategy-005-1ac141e2-f5e6-4623-8d42-0801c8f0af6e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240722-140500-005-005-226,O-20240722-141000-005-005-227,SELL,FLAT,0,10,1721657100000000000,2024-07-22 14:05:00+00:00,1721657400000000000,2024-07-22 14:10:00+00:00,300000000000,5810.86,5805.92,['0.00 USD'],0.00085,247.00 USD,True
ES.SIM-JadeCapStrategy-005-99e29a01-a385-4026-9bc7-4be9b40260bb,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240723-123000-005-005-228,O-20240723-123500-005-005-229,SELL,FLAT,0,10,1721737800000000000,2024-07-23 12:30:00+00:00,1721738100000000000,2024-07-23 12:35:00+00:00,300000000000,5835.84,5832.46,['0.00 USD'],0.00058,169.00 USD,True
ES.SIM-JadeCapStrategy-005-4b8dff76-4450-4276-a8c7-cef63932bb2a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240724-052500-005-005-230,O-20240724-055000-005-005-231,BUY,FLAT,0,10,1721798700000000000,2024-07-24 05:25:00+00:00,1721800200000000000,2024-07-24 05:50:00+00:00,1500000000000,5797.07,5796.03,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-JadeCapStrategy-005-e70af92d-41f7-4550-b1fd-4a7a7bee20b2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240725-062500-005-005-232,O-20240725-071000-005-005-233,BUY,FLAT,0,10,1721888700000000000,2024-07-25 06:25:00+00:00,1721891400000000000,2024-07-25 07:10:00+00:00,2700000000000,5695.59,5689.61,['0.00 USD'],-0.00105,-299.00 USD,True
ES.SIM-JadeCapStrategy-005-f309284a-5097-458d-ae05-8d544ff1d1d4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240729-125500-005-005-234,O-20240729-130000-005-005-235,SELL,FLAT,0,10,1722257700000000000,2024-07-29 12:55:00+00:00,1722258000000000000,2024-07-29 13:00:00+00:00,300000000000,5751.27,5748.15,['0.00 USD'],0.00054,156.00 USD,True
ES.SIM-JadeCapStrategy-005-daaec13a-31ea-4948-a59b-1064f710c155,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240730-171500-005-005-236,O-20240730-172000-005-005-237,BUY,FLAT,0,10,1722359700000000000,2024-07-30 17:15:00+00:00,1722360000000000000,2024-07-30 17:20:00+00:00,300000000000,5676.34,5677.38,['0.00 USD'],0.00018,52.00 USD,True
ES.SIM-JadeCapStrategy-005-ba3e80ba-18d2-4505-9f46-acb35ac62da9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240731-090000-005-005-238,O-20240731-090500-005-005-239,SELL,FLAT,0,10,1722416400000000000,2024-07-31 09:00:00+00:00,1722416700000000000,2024-07-31 09:05:00+00:00,300000000000,5749.19,5746.33,['0.00 USD'],0.0005,143.00 USD,True
ES.SIM-JadeCapStrategy-005-be1aa961-a693-4b41-abf8-c0890f775e21,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240801-061000-005-005-240,O-20240801-061500-005-005-241,SELL,FLAT,0,10,1722492600000000000,2024-08-01 06:10:00+00:00,1722492900000000000,2024-08-01 06:15:00+00:00,300000000000,5809.56,5810.86,['0.00 USD'],-0.00022,-65.00 USD,True
ES.SIM-JadeCapStrategy-005-1e86c91d-902a-4236-b0c9-8ddbeacbce05,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240802-073500-005-005-242,O-20240802-074000-005-005-243,BUY,FLAT,0,10,1722584100000000000,2024-08-02 07:35:00+00:00,1722584400000000000,2024-08-02 07:40:00+00:00,300000000000,5646.93,5650.05,['0.00 USD'],0.00055,156.00 USD,True
ES.SIM-JadeCapStrategy-005-f3395aa5-d305-4390-bfb4-3e0d2f8a4aa1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240805-072500-005-005-244,O-20240805-073000-005-005-245,BUY,FLAT,0,10,1722842700000000000,2024-08-05 07:25:00+00:00,1722843000000000000,2024-08-05 07:30:00+00:00,300000000000,5455.16,5448.66,['0.00 USD'],-0.00119,-325.00 USD,True
ES.SIM-JadeCapStrategy-005-ba0f69d0-feb1-4b19-a07d-15c058e0820d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240806-181000-005-005-246,O-20240806-181500-005-005-247,SELL,FLAT,0,10,1722967800000000000,2024-08-06 18:10:00+00:00,1722968100000000000,2024-08-06 18:15:00+00:00,300000000000,5531.66,5532.96,['0.00 USD'],-0.00024,-65.00 USD,True
ES.SIM-JadeCapStrategy-005-a98b3b5d-7ac9-4680-8da7-7ba849ba5676,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240807-142500-005-005-248,O-20240807-143000-005-005-249,SELL,FLAT,0,10,1723040700000000000,2024-08-07 14:25:00+00:00,1723041000000000000,2024-08-07 14:30:00+00:00,300000000000,5557.94,5547.53,['0.00 USD'],0.00187,520.50 USD,True
ES.SIM-JadeCapStrategy-005-149d4787-357e-4912-9008-f57f914619c8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240809-101000-005-005-250,O-20240809-101500-005-005-251,SELL,FLAT,0,10,1723198200000000000,2024-08-09 10:10:00+00:00,1723198500000000000,2024-08-09 10:15:00+00:00,300000000000,5573.56,5576.42,['0.00 USD'],-0.00051,-143.00 USD,True
ES.SIM-JadeCapStrategy-005-87d3641e-bd6f-4419-b7db-c22f7b51606a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240812-114000-005-005-252,O-20240812-114500-005-005-253,SELL,FLAT,0,10,1723462800000000000,2024-08-12 11:40:00+00:00,1723463100000000000,2024-08-12 11:45:00+00:00,300000000000,5601.66,5598.27,['0.00 USD'],0.00061,169.50 USD,True
ES.SIM-JadeCapStrategy-005-5ad1d013-0775-4938-bce5-97a9211b9c85,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240813-082500-005-005-254,O-20240813-083000-005-005-255,SELL,FLAT,0,10,1723537500000000000,2024-08-13 08:25:00+00:00,1723537800000000000,2024-08-13 08:30:00+00:00,300000000000,5608.42,5611.02,['0.00 USD'],-0.00046,-130.00 USD,True
ES.SIM-JadeCapStrategy-005-0bcb5d68-9ae1-42b5-bac7-dfa175884e16,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240814-065500-005-005-256,O-20240814-071000-005-005-257,SELL,FLAT,0,10,1723618500000000000,2024-08-14 06:55:00+00:00,1723619400000000000,2024-08-14 07:10:00+00:00,900000000000,5683.88,5680.76,['0.00 USD'],0.00055,156.00 USD,True
ES.SIM-JadeCapStrategy-005-7243474f-f787-4e2d-ab8d-3ad6554adadb,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240815-141000-005-005-258,O-20240815-141500-005-005-259,SELL,FLAT,0,10,1723731000000000000,2024-08-15 14:10:00+00:00,1723731300000000000,2024-08-15 14:15:00+00:00,300000000000,5754.66,5761.16,['0.00 USD'],-0.00113,-325.00 USD,True
ES.SIM-JadeCapStrategy-005-fe074438-f040-4d2e-9eba-4e34a82bf616,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240816-070500-005-005-260,O-20240816-071000-005-005-261,SELL,FLAT,0,10,1723791900000000000,2024-08-16 07:05:00+00:00,1723792200000000000,2024-08-16 07:10:00+00:00,300000000000,5808.78,5807.74,['0.00 USD'],0.00018,52.00 USD,True
