client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240701-200000-002-002-336,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-336,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-35736,MARKET,SELL,5,GTC,True,False,5,TAKER,5759.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f170c336-5a44-4f92-9bbd-a5df50e34644,2024-07-01 20:00:00+00:00,2024-07-01 20:00:00+00:00
O-20240703-140000-002-002-337,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-337,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-36217,MARKET,BUY,5,GTC,False,False,5,TAKER,5801.49,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3581e9eb-fde9-4997-bfb7-dbbea54cc949,2024-07-03 14:00:00+00:00,2024-07-03 14:00:00+00:00
O-20240703-165500-002-002-338,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-338,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-36253,MARKET,SELL,5,GTC,True,False,5,TAKER,5820.23,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fcb133af-1538-4dc9-a18e-09681df26058,2024-07-03 16:55:00+00:00,2024-07-03 16:55:00+00:00
O-20240705-193500-002-002-339,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-339,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-36745,MARKET,BUY,5,GTC,False,False,5,TAKER,5849.37,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7f81c84-2f16-4b3a-86ee-5c69e2cf091c,2024-07-05 19:35:00+00:00,2024-07-05 19:35:00+00:00
O-20240705-200000-002-002-340,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-340,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-36751,MARKET,SELL,5,GTC,True,False,5,TAKER,5851.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f7088a0-240e-451d-8c3b-cba699a3b7f9,2024-07-05 20:00:00+00:00,2024-07-05 20:00:00+00:00
O-20240709-134000-002-002-341,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-341,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-37228,MARKET,SELL,5,GTC,False,False,5,TAKER,5867.06,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72c84bec-20f8-4486-987e-499bdd35aece,2024-07-09 13:40:00+00:00,2024-07-09 13:40:00+00:00
O-20240709-200000-002-002-342,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-342,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-37305,MARKET,BUY,5,GTC,True,False,5,TAKER,5861.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6349fb73-be24-463d-b229-45394e5c5fa5,2024-07-09 20:00:00+00:00,2024-07-09 20:00:00+00:00
O-20240711-172500-002-002-343,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-343,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-37827,MARKET,SELL,5,GTC,False,False,5,TAKER,5868.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0e21cb2-21fb-43a8-96ab-920d801d7641,2024-07-11 17:25:00+00:00,2024-07-11 17:25:00+00:00
O-20240711-200000-002-002-344,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-344,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-37859,MARKET,BUY,5,GTC,True,False,5,TAKER,5866.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8556fafc-6ccd-4e9c-88a9-8a467d520497,2024-07-11 20:00:00+00:00,2024-07-11 20:00:00+00:00
O-20240712-165500-002-002-345,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-345,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38099,MARKET,BUY,5,GTC,False,False,5,TAKER,5915.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,99a1b0e5-6a12-4fb7-b381-79150e4ea710,2024-07-12 16:55:00+00:00,2024-07-12 16:55:00+00:00
O-20240712-174500-002-002-346,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-346,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38110,MARKET,SELL,5,GTC,True,False,5,TAKER,5936.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e828865e-9f39-4b30-b5e2-736df4c89a71,2024-07-12 17:45:00+00:00,2024-07-12 17:45:00+00:00
O-20240712-185500-002-002-347,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-347,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38125,MARKET,SELL,5,GTC,False,False,5,TAKER,5932.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,227e86ca-7896-4757-93ac-f2955701bbe1,2024-07-12 18:55:00+00:00,2024-07-12 18:55:00+00:00
O-20240712-194000-002-002-348,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-348,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38135,MARKET,BUY,5,GTC,True,False,5,TAKER,5916.24,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ba38935-782d-4190-9a77-4ed5fcf78949,2024-07-12 19:40:00+00:00,2024-07-12 19:40:00+00:00
O-20240715-140500-002-002-349,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-349,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38345,MARKET,BUY,5,GTC,False,False,5,TAKER,5926.65,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0276059-f1b5-4c27-81c9-b41dcb0e9670,2024-07-15 14:05:00+00:00,2024-07-15 14:05:00+00:00
O-20240715-150500-002-002-350,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-350,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38358,MARKET,SELL,5,GTC,True,False,5,TAKER,5944.34,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b50263c2-942b-423e-ba97-999330056b88,2024-07-15 15:05:00+00:00,2024-07-15 15:05:00+00:00
O-20240715-160500-002-002-351,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-351,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38371,MARKET,SELL,5,GTC,False,False,5,TAKER,5936.54,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2a3d10d-1b07-4dcb-a267-4732334452af,2024-07-15 16:05:00+00:00,2024-07-15 16:05:00+00:00
O-20240715-170500-002-002-352,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-352,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38384,MARKET,BUY,5,GTC,True,False,5,TAKER,5919.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,320cf9e6-c156-4c55-a613-7fc54a7724ec,2024-07-15 17:05:00+00:00,2024-07-15 17:05:00+00:00
O-20240715-184000-002-002-353,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-353,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38404,MARKET,SELL,5,GTC,False,False,5,TAKER,5921.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ec32de8-c126-4cfa-b770-3ebe99f8cd18,2024-07-15 18:40:00+00:00,2024-07-15 18:40:00+00:00
O-20240715-195500-002-002-354,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-354,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38420,MARKET,BUY,5,GTC,True,False,5,TAKER,5909.74,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a025465-9ffd-4d62-8178-7bbe695ed682,2024-07-15 19:55:00+00:00,2024-07-15 19:55:00+00:00
O-20240716-160500-002-002-355,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-355,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38651,MARKET,BUY,5,GTC,False,False,5,TAKER,5935.24,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03b5b591-fa6d-484b-9cca-82448def9d9b,2024-07-16 16:05:00+00:00,2024-07-16 16:05:00+00:00
O-20240716-200000-002-002-356,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-356,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38699,MARKET,SELL,5,GTC,True,False,5,TAKER,5951.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ce0b48dc-5e24-4a88-a885-2d27a9bd4ef0,2024-07-16 20:00:00+00:00,2024-07-16 20:00:00+00:00
O-20240717-135000-002-002-357,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-357,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38902,MARKET,BUY,6,GTC,False,False,6,TAKER,5895.69,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,857c33ee-5837-4296-9136-1d130db2e2a9,2024-07-17 13:50:00+00:00,2024-07-17 13:50:00+00:00
O-20240717-141500-002-002-358,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-358,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38908,MARKET,SELL,6,GTC,True,False,6,TAKER,5886.32,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0a2fadb-6a11-4881-827f-e9468fa5b472,2024-07-17 14:15:00+00:00,2024-07-17 14:15:00+00:00
O-20240717-180500-002-002-359,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-359,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38955,MARKET,SELL,6,GTC,False,False,6,TAKER,5867.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0dfee078-d4f4-48aa-a4e1-beb2303be4f7,2024-07-17 18:05:00+00:00,2024-07-17 18:05:00+00:00
O-20240717-200000-002-002-360,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-360,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-38979,MARKET,BUY,6,GTC,True,False,6,TAKER,5867.32,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6d5e84d-495e-421b-b5e6-e91364de6cc5,2024-07-17 20:00:00+00:00,2024-07-17 20:00:00+00:00
O-20240718-183000-002-002-361,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-361,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39238,MARKET,SELL,6,GTC,False,False,6,TAKER,5820.23,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,58e09f91-de52-4433-84fc-5c6f570038dd,2024-07-18 18:30:00+00:00,2024-07-18 18:30:00+00:00
O-20240718-194500-002-002-362,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-362,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39254,MARKET,BUY,6,GTC,True,False,6,TAKER,5819.19,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8c415dd-1b98-4b43-ba6c-c852e0cadbee,2024-07-18 19:45:00+00:00,2024-07-18 19:45:00+00:00
O-20240719-140500-002-002-363,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-363,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39463,MARKET,SELL,6,GTC,False,False,6,TAKER,5816.58,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,152882c7-5670-4c67-9f77-ee1df9359206,2024-07-19 14:05:00+00:00,2024-07-19 14:05:00+00:00
O-20240719-144500-002-002-364,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-364,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39472,MARKET,BUY,6,GTC,True,False,6,TAKER,5797.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb8511bf-be7b-41dd-9860-7263a83b7d4e,2024-07-19 14:45:00+00:00,2024-07-19 14:45:00+00:00
O-20240719-190000-002-002-365,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-365,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39524,MARKET,BUY,6,GTC,False,False,6,TAKER,5781.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60d2a510-391f-4dfb-9c71-75c38a9e9411,2024-07-19 19:00:00+00:00,2024-07-19 19:00:00+00:00
O-20240719-193500-002-002-366,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-366,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39532,MARKET,SELL,6,GTC,True,False,6,TAKER,5782.76,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0d8b083-a398-4279-9403-3e03780862ec,2024-07-19 19:35:00+00:00,2024-07-19 19:35:00+00:00
O-20240722-151500-002-002-367,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-367,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39757,MARKET,BUY,6,GTC,False,False,6,TAKER,5825.43,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e0aaa51-f066-4709-b1e8-b4169deb42ba,2024-07-22 15:15:00+00:00,2024-07-22 15:15:00+00:00
O-20240722-153500-002-002-368,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-368,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39762,MARKET,SELL,6,GTC,True,False,6,TAKER,5805.92,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9bd67dea-9386-4735-82c5-d5dc1cc31ef5,2024-07-22 15:35:00+00:00,2024-07-22 15:35:00+00:00
O-20240722-161000-002-002-369,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-369,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39770,MARKET,BUY,6,GTC,False,False,6,TAKER,5811.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,01a0f65c-f760-44a6-bd4a-4e4465169778,2024-07-22 16:10:00+00:00,2024-07-22 16:10:00+00:00
O-20240722-170500-002-002-370,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-370,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39782,MARKET,SELL,6,GTC,True,False,6,TAKER,5831.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4a5255c-9996-4c61-9282-c80012fc206b,2024-07-22 17:05:00+00:00,2024-07-22 17:05:00+00:00
O-20240722-175000-002-002-371,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-371,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39792,MARKET,BUY,6,GTC,False,False,6,TAKER,5837.4,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a4198da0-eda3-4adf-95ad-f1c5e257160d,2024-07-22 17:50:00+00:00,2024-07-22 17:50:00+00:00
O-20240722-200000-002-002-372,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-372,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-39819,MARKET,SELL,6,GTC,True,False,6,TAKER,5838.44,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea58686a-af94-4b17-9d2e-dc19dc41d273,2024-07-22 20:00:00+00:00,2024-07-22 20:00:00+00:00
O-20240723-150000-002-002-373,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-373,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40036,MARKET,BUY,6,GTC,False,False,6,TAKER,5840.26,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3adf007b-1bc9-4d96-b59f-a48688860e3e,2024-07-23 15:00:00+00:00,2024-07-23 15:00:00+00:00
O-20240723-152000-002-002-374,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-374,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40041,MARKET,SELL,6,GTC,True,False,6,TAKER,5857.7,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96599571-826a-41dd-8040-d59311b8ccb8,2024-07-23 15:20:00+00:00,2024-07-23 15:20:00+00:00
O-20240723-164000-002-002-375,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-375,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40058,MARKET,SELL,6,GTC,False,False,6,TAKER,5838.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6248f360-21e1-4124-b8f2-f87e26fbacba,2024-07-23 16:40:00+00:00,2024-07-23 16:40:00+00:00
O-20240723-200000-002-002-376,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-376,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40099,MARKET,BUY,6,GTC,True,False,6,TAKER,5827.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d518ab6-5c33-4111-83e1-44c21c43c7b8,2024-07-23 20:00:00+00:00,2024-07-23 20:00:00+00:00
O-20240725-180500-002-002-377,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-377,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40629,MARKET,SELL,6,GTC,False,False,6,TAKER,5720.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6856dd93-c3ce-4096-8d73-719d2ff4dadc,2024-07-25 18:05:00+00:00,2024-07-25 18:05:00+00:00
O-20240725-185000-002-002-378,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-378,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40639,MARKET,BUY,6,GTC,True,False,6,TAKER,5691.17,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,269e6a48-c874-4444-ac6d-647f381a9059,2024-07-25 18:50:00+00:00,2024-07-25 18:50:00+00:00
O-20240726-144000-002-002-379,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-379,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40866,MARKET,BUY,6,GTC,False,False,6,TAKER,5700.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5cad1781-670d-4863-ac18-11199915befa,2024-07-26 14:40:00+00:00,2024-07-26 14:40:00+00:00
O-20240726-150500-002-002-380,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-380,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40872,MARKET,SELL,6,GTC,True,False,6,TAKER,5715.89,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f72b9763-3458-408e-b5ce-4ca44f5b3a69,2024-07-26 15:05:00+00:00,2024-07-26 15:05:00+00:00
O-20240726-152000-002-002-381,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-381,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40876,MARKET,SELL,6,GTC,False,False,6,TAKER,5708.86,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0307ef5-ac0f-44a9-ad3e-4f167bdde0a3,2024-07-26 15:20:00+00:00,2024-07-26 15:20:00+00:00
O-20240726-160000-002-002-382,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-382,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40885,MARKET,BUY,6,GTC,True,False,6,TAKER,5728.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6df149c4-5299-45c0-b777-c032238666a6,2024-07-26 16:00:00+00:00,2024-07-26 16:00:00+00:00
O-20240726-180500-002-002-383,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-383,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40911,MARKET,SELL,6,GTC,False,False,6,TAKER,5729.42,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,261ac0a1-4e76-482d-8753-57d820ee2456,2024-07-26 18:05:00+00:00,2024-07-26 18:05:00+00:00
O-20240726-193000-002-002-384,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-384,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-40929,MARKET,BUY,6,GTC,True,False,6,TAKER,5727.86,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2c491a9d-84e1-451b-a600-cd830be41214,2024-07-26 19:30:00+00:00,2024-07-26 19:30:00+00:00
O-20240729-135000-002-002-385,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-385,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41138,MARKET,SELL,6,GTC,False,False,6,TAKER,5738.26,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c749b70f-f560-4695-a394-e16f12aa1724,2024-07-29 13:50:00+00:00,2024-07-29 13:50:00+00:00
O-20240729-150500-002-002-386,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-386,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41154,MARKET,BUY,6,GTC,True,False,6,TAKER,5719.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78c4ed5b-07d3-4cf5-9d48-eab4301605a5,2024-07-29 15:05:00+00:00,2024-07-29 15:05:00+00:00
O-20240729-191000-002-002-387,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-387,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41204,MARKET,SELL,6,GTC,False,False,6,TAKER,5730.98,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9485d41-e5b1-4247-9687-56c5276502d9,2024-07-29 19:10:00+00:00,2024-07-29 19:10:00+00:00
O-20240729-200000-002-002-388,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-388,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41215,MARKET,BUY,6,GTC,True,False,6,TAKER,5727.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d32da3f-0103-4709-a56c-66ee5118ae49,2024-07-29 20:00:00+00:00,2024-07-29 20:00:00+00:00
O-20240730-192000-002-002-389,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-389,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41484,MARKET,BUY,6,GTC,False,False,6,TAKER,5692.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0b4abed-e466-4245-8dd8-0ef531ff465f,2024-07-30 19:20:00+00:00,2024-07-30 19:20:00+00:00
O-20240730-195000-002-002-390,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-390,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41491,MARKET,SELL,6,GTC,True,False,6,TAKER,5710.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b90d084-2294-4453-9daf-ba9c0d5d09d6,2024-07-30 19:50:00+00:00,2024-07-30 19:50:00+00:00
O-20240731-163000-002-002-391,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-391,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41728,MARKET,SELL,6,GTC,False,False,6,TAKER,5785.36,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2a5dafb-170c-45fa-9cf0-b338eb605bd7,2024-07-31 16:30:00+00:00,2024-07-31 16:30:00+00:00
O-20240731-174500-002-002-392,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-392,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41744,MARKET,BUY,6,GTC,True,False,6,TAKER,5775.21,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c7e0771e-cf47-4fc9-9654-875a1dff75fb,2024-07-31 17:45:00+00:00,2024-07-31 17:45:00+00:00
O-20240731-183500-002-002-393,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-393,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41755,MARKET,BUY,6,GTC,False,False,6,TAKER,5798.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03f3f853-155a-410e-9e49-b5d211984376,2024-07-31 18:35:00+00:00,2024-07-31 18:35:00+00:00
O-20240731-192000-002-002-394,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-394,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-41765,MARKET,SELL,6,GTC,True,False,6,TAKER,5787.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b990b4e7-a138-4e65-9f5b-e4314276c689,2024-07-31 19:20:00+00:00,2024-07-31 19:20:00+00:00
O-20240801-194000-002-002-395,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-395,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42046,MARKET,BUY,6,GTC,False,False,6,TAKER,5697.41,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63e72e82-bf0c-4697-bb74-da7338706655,2024-08-01 19:40:00+00:00,2024-08-01 19:40:00+00:00
O-20240801-200000-002-002-396,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-396,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42051,MARKET,SELL,6,GTC,True,False,6,TAKER,5704.44,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b36c581d-a376-4dce-be4a-12b23c97c10a,2024-08-01 20:00:00+00:00,2024-08-01 20:00:00+00:00
