position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-33a5aa79-ee11-4b56-949d-5c5daa44448b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240516-154500-002-002-259,O-20240516-175000-002-002-260,BUY,FLAT,0,4,1715874300000000000,2024-05-16 15:45:00+00:00,1715881800000000000,2024-05-16 17:50:00+00:00,7500000000000,5628.29,5612.49,['0.00 USD'],-0.00281,-316.00 USD,True
ES.SIM-BrianStonkStrategy-002-0d134a66-867e-4772-880b-b56308e23f51,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240517-134000-002-002-261,O-20240517-200000-002-002-262,BUY,FLAT,0,4,1715953200000000000,2024-05-17 13:40:00+00:00,1715976000000000000,2024-05-17 20:00:00+00:00,22800000000000,5603.54,5611.43,['0.00 USD'],0.00141,157.80 USD,True
ES.SIM-BrianStonkStrategy-002-13f8781d-23ba-4cab-8c99-6c65f6576a39,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240520-185000-002-002-263,O-20240520-200000-002-002-264,SELL,FLAT,0,4,1716231000000000000,2024-05-20 18:50:00+00:00,1716235200000000000,2024-05-20 20:00:00+00:00,4200000000000,5618.54,5617.23,['0.00 USD'],0.00023,26.20 USD,True
ES.SIM-BrianStonkStrategy-002-4f36e43c-0cc4-4cc2-9c76-5bbb3a448209,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240521-183000-002-002-265,O-20240521-200000-002-002-266,SELL,FLAT,0,4,1716316200000000000,2024-05-21 18:30:00+00:00,1716321600000000000,2024-05-21 20:00:00+00:00,5400000000000,5619.86,5630.66,['0.00 USD'],-0.00192,-216.00 USD,True
ES.SIM-BrianStonkStrategy-002-da15fd1f-9ce0-40bc-bc04-fd2ad1a3d734,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240522-143000-002-002-267,O-20240522-175000-002-002-268,BUY,FLAT,0,4,1716388200000000000,2024-05-22 14:30:00+00:00,1716400200000000000,2024-05-22 17:50:00+00:00,12000000000000,5626.97,5612.75,['0.00 USD'],-0.00253,-284.40 USD,True
ES.SIM-BrianStonkStrategy-002-04c9f238-d9b3-4d88-b260-758d97486d00,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240523-143000-002-002-269,O-20240523-174000-002-002-270,BUY,FLAT,0,4,1716474600000000000,2024-05-23 14:30:00+00:00,1716486000000000000,2024-05-23 17:40:00+00:00,11400000000000,5615.91,5589.58,['0.00 USD'],-0.00469,-526.60 USD,True
ES.SIM-BrianStonkStrategy-002-be273385-e401-433c-bf19-14f7c86d17b5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240527-164000-002-002-271,O-20240527-220500-002-002-272,BUY,FLAT,0,4,1716828000000000000,2024-05-27 16:40:00+00:00,1716847500000000000,2024-05-27 22:05:00+00:00,19500000000000,5615.65,5614.86,['0.00 USD'],-0.00014,-15.80 USD,True
ES.SIM-BrianStonkStrategy-002-69a85821-0187-49ab-a8c6-a77b5353cb41,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240528-161500-002-002-273,O-20240528-175500-002-002-274,BUY,FLAT,0,4,1716912900000000000,2024-05-28 16:15:00+00:00,1716918900000000000,2024-05-28 17:55:00+00:00,6000000000000,5612.75,5596.16,['0.00 USD'],-0.00296,-331.80 USD,True
ES.SIM-BrianStonkStrategy-002-fb2ef376-1bea-40b2-9924-735c7224b0e3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240529-140500-002-002-275,O-20240529-151500-002-002-276,BUY,FLAT,0,4,1716991500000000000,2024-05-29 14:05:00+00:00,1716995700000000000,2024-05-29 15:15:00+00:00,4200000000000,5569.04,5568.51,['0.00 USD'],-0.0001,-10.60 USD,True
ES.SIM-BrianStonkStrategy-002-796eec32-00b1-42b7-9dd7-fe77265a4bb9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240529-185000-002-002-277,O-20240529-200000-002-002-278,SELL,FLAT,0,4,1717008600000000000,2024-05-29 18:50:00+00:00,1717012800000000000,2024-05-29 20:00:00+00:00,4200000000000,5568.51,5569.04,['0.00 USD'],-0.0001,-10.60 USD,True
ES.SIM-BrianStonkStrategy-002-b79d3787-b608-4756-96f8-a4ed6eeccce5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240530-143000-002-002-279,O-20240530-195000-002-002-280,SELL,FLAT,0,4,1717079400000000000,2024-05-30 14:30:00+00:00,1717098600000000000,2024-05-30 19:50:00+00:00,19200000000000,5544.29,5520.07,['0.00 USD'],0.00437,484.40 USD,True
ES.SIM-BrianStonkStrategy-002-466c2956-6009-4c5b-bca5-e497e9ec34aa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240603-134000-002-002-281,O-20240603-145000-002-002-282,BUY,FLAT,0,4,1717422000000000000,2024-06-03 13:40:00+00:00,1717426200000000000,2024-06-03 14:50:00+00:00,4200000000000,5592.48,5567.2,['0.00 USD'],-0.00452,-505.60 USD,True
ES.SIM-BrianStonkStrategy-002-c4c64aff-85f8-445b-b164-20e7347b24d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240603-182000-002-002-283,O-20240603-200000-002-002-284,BUY,FLAT,0,4,1717438800000000000,2024-06-03 18:20:00+00:00,1717444800000000000,2024-06-03 20:00:00+00:00,6000000000000,5553.77,5581.42,['0.00 USD'],0.00498,553.00 USD,True
ES.SIM-BrianStonkStrategy-002-0257887f-47d3-4195-82fc-3da28496e9ac,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240604-134000-002-002-285,O-20240604-182000-002-002-286,BUY,FLAT,0,4,1717508400000000000,2024-06-04 13:40:00+00:00,1717525200000000000,2024-06-04 18:20:00+00:00,16800000000000,5564.83,5583.52,['0.00 USD'],0.00336,373.80 USD,True
ES.SIM-BrianStonkStrategy-002-0e9060fc-66d0-47ba-a34d-6a51d2a35f89,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240604-193000-002-002-287,O-20240604-200000-002-002-288,SELL,FLAT,0,4,1717529400000000000,2024-06-04 19:30:00+00:00,1717531200000000000,2024-06-04 20:00:00+00:00,1800000000000,5578.78,5586.42,['0.00 USD'],-0.00137,-152.80 USD,True
ES.SIM-BrianStonkStrategy-002-fb6f18ab-69cc-4750-b91b-ac791cf9a248,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240606-141500-002-002-289,O-20240606-181000-002-002-290,SELL,FLAT,0,4,1717683300000000000,2024-06-06 14:15:00+00:00,1717697400000000000,2024-06-06 18:10:00+00:00,14100000000000,5651.98,5632.5,['0.00 USD'],0.00345,389.60 USD,True
ES.SIM-BrianStonkStrategy-002-48d59aef-1f6b-4175-b0de-99845a6ac85d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240607-155000-002-002-291,O-20240607-172500-002-002-292,BUY,FLAT,0,4,1717775400000000000,2024-06-07 15:50:00+00:00,1717781100000000000,2024-06-07 17:25:00+00:00,5700000000000,5652.77,5671.47,['0.00 USD'],0.00331,374.00 USD,True
ES.SIM-BrianStonkStrategy-002-bea32f6d-a047-4cb0-ae42-a7e94e328634,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240607-180500-002-002-293,O-20240607-183000-002-002-294,SELL,FLAT,0,4,1717783500000000000,2024-06-07 18:05:00+00:00,1717785000000000000,2024-06-07 18:30:00+00:00,1500000000000,5650.14,5649.09,['0.00 USD'],0.00019,21.00 USD,True
ES.SIM-BrianStonkStrategy-002-a9c3980c-0a61-4ec4-92de-0f235565ce37,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240607-191000-002-002-295,O-20240607-200000-002-002-296,SELL,FLAT,0,4,1717787400000000000,2024-06-07 19:10:00+00:00,1717790400000000000,2024-06-07 20:00:00+00:00,3000000000000,5648.82,5641.19,['0.00 USD'],0.00135,152.60 USD,True
ES.SIM-BrianStonkStrategy-002-f4cfdecc-87b1-4091-82ba-ee4268adffea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240610-133500-002-002-297,O-20240610-155500-002-002-298,SELL,FLAT,0,4,1718026500000000000,2024-06-10 13:35:00+00:00,1718034900000000000,2024-06-10 15:55:00+00:00,8400000000000,5630.39,5650.67,['0.00 USD'],-0.0036,-405.60 USD,True
ES.SIM-BrianStonkStrategy-002-ad8eb3e8-25ef-45be-a04b-17866cc82e2a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240611-144500-002-002-299,O-20240611-182500-002-002-300,BUY,FLAT,0,4,1718117100000000000,2024-06-11 14:45:00+00:00,1718130300000000000,2024-06-11 18:25:00+00:00,13200000000000,5642.51,5660.41,['0.00 USD'],0.00317,358.00 USD,True
ES.SIM-BrianStonkStrategy-002-6bd31f92-3db8-479f-a57f-0163caa096f7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240612-153500-002-002-301,O-20240612-180500-002-002-302,SELL,FLAT,0,4,1718206500000000000,2024-06-12 15:35:00+00:00,1718215500000000000,2024-06-12 18:05:00+00:00,9000000000000,5734.4,5719.39,['0.00 USD'],0.00262,300.20 USD,True
ES.SIM-BrianStonkStrategy-002-4dfe0ccd-cb75-4fac-8384-32cf72347312,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240612-184000-002-002-303,O-20240612-193500-002-002-304,BUY,FLAT,0,4,1718217600000000000,2024-06-12 18:40:00+00:00,1718220900000000000,2024-06-12 19:35:00+00:00,3300000000000,5733.35,5712.02,['0.00 USD'],-0.00372,-426.60 USD,True
ES.SIM-BrianStonkStrategy-002-bae68e42-c663-4b18-b691-0756bd39f73b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240614-142000-002-002-305,O-20240614-200000-002-002-306,BUY,FLAT,0,4,1718374800000000000,2024-06-14 14:20:00+00:00,1718395200000000000,2024-06-14 20:00:00+00:00,20400000000000,5706.52,5726.81,['0.00 USD'],0.00356,405.80 USD,True
ES.SIM-BrianStonkStrategy-002-321f6ff7-8f2e-440c-b04e-9c9801510362,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240617-134000-002-002-307,O-20240617-152000-002-002-308,SELL,FLAT,0,4,1718631600000000000,2024-06-17 13:40:00+00:00,1718637600000000000,2024-06-17 15:20:00+00:00,6000000000000,5719.01,5738.0,['0.00 USD'],-0.00332,-379.80 USD,True
ES.SIM-BrianStonkStrategy-002-8dd5e926-9894-4e3a-8377-b8390b9387d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240617-171500-002-002-309,O-20240617-181000-002-002-310,BUY,FLAT,0,4,1718644500000000000,2024-06-17 17:15:00+00:00,1718647800000000000,2024-06-17 18:10:00+00:00,3300000000000,5759.08,5786.14,['0.00 USD'],0.0047,541.20 USD,True
ES.SIM-BrianStonkStrategy-002-2662e508-f984-4aa0-a892-3b8c6bcc56a1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240618-163000-002-002-311,O-20240618-200000-002-002-312,SELL,FLAT,0,4,1718728200000000000,2024-06-18 16:30:00+00:00,1718740800000000000,2024-06-18 20:00:00+00:00,12600000000000,5776.51,5788.48,['0.00 USD'],-0.00207,-239.40 USD,True
ES.SIM-BrianStonkStrategy-002-f2fc02b2-5a68-4bb9-9a50-24db42df5657,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240620-140000-002-002-313,O-20240620-162500-002-002-314,SELL,FLAT,0,4,1718892000000000000,2024-06-20 14:00:00+00:00,1718900700000000000,2024-06-20 16:25:00+00:00,8700000000000,5798.37,5774.43,['0.00 USD'],0.00413,478.80 USD,True
ES.SIM-BrianStonkStrategy-002-3c10eaa0-ff6d-4ed3-8a7d-6a522c362e82,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240620-193500-002-002-315,O-20240620-200000-002-002-316,BUY,FLAT,0,5,1718912100000000000,2024-06-20 19:35:00+00:00,1718913600000000000,2024-06-20 20:00:00+00:00,1500000000000,5775.47,5771.31,['0.00 USD'],-0.00072,-104.00 USD,True
ES.SIM-BrianStonkStrategy-002-6b3975fc-33aa-4a4a-b290-eac7ff2f5f72,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240621-142500-002-002-317,O-20240621-200000-002-002-318,SELL,FLAT,0,4,1718979900000000000,2024-06-21 14:25:00+00:00,1719000000000000000,2024-06-21 20:00:00+00:00,20100000000000,5756.22,5755.96,['0.00 USD'],5e-05,5.20 USD,True
ES.SIM-BrianStonkStrategy-002-d4412a73-02b5-4908-899a-1d1759e3c531,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240624-144500-002-002-319,O-20240624-173500-002-002-320,SELL,FLAT,0,4,1719240300000000000,2024-06-24 14:45:00+00:00,1719250500000000000,2024-06-24 17:35:00+00:00,10200000000000,5769.23,5751.01,['0.00 USD'],0.00316,364.40 USD,True
ES.SIM-BrianStonkStrategy-002-5846ce71-180d-4659-bae9-cb5cb1c880e8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240624-185500-002-002-321,O-20240624-200000-002-002-322,SELL,FLAT,0,5,1719255300000000000,2024-06-24 18:55:00+00:00,1719259200000000000,2024-06-24 20:00:00+00:00,3900000000000,5757.0,5739.82,['0.00 USD'],0.00298,429.50 USD,True
ES.SIM-BrianStonkStrategy-002-d83f3d4c-10f0-40a0-9644-3dbb6393be69,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240625-142500-002-002-323,O-20240625-200000-002-002-324,BUY,FLAT,0,5,1719325500000000000,2024-06-25 14:25:00+00:00,1719345600000000000,2024-06-25 20:00:00+00:00,20100000000000,5752.31,5761.16,['0.00 USD'],0.00154,221.25 USD,True
ES.SIM-BrianStonkStrategy-002-2bcdf311-192a-49c3-971c-7d07f33e3d90,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240626-143000-002-002-325,O-20240626-195500-002-002-326,SELL,FLAT,0,5,1719412200000000000,2024-06-26 14:30:00+00:00,1719431700000000000,2024-06-26 19:55:00+00:00,19500000000000,5749.97,5768.19,['0.00 USD'],-0.00317,-455.50 USD,True
ES.SIM-BrianStonkStrategy-002-76864a86-3473-4fb7-8c18-d2271d26e45c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240627-140500-002-002-327,O-20240627-173000-002-002-328,SELL,FLAT,0,5,1719497100000000000,2024-06-27 14:05:00+00:00,1719509400000000000,2024-06-27 17:30:00+00:00,12300000000000,5772.35,5773.91,['0.00 USD'],-0.00027,-39.00 USD,True
ES.SIM-BrianStonkStrategy-002-5c715cc7-a3f8-45c7-923d-af9b4d3cebb7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240628-143000-002-002-329,O-20240628-150500-002-002-330,SELL,FLAT,0,5,1719585000000000000,2024-06-28 14:30:00+00:00,1719587100000000000,2024-06-28 15:05:00+00:00,2100000000000,5805.4,5786.92,['0.00 USD'],0.00318,462.00 USD,True
ES.SIM-BrianStonkStrategy-002-15890e4b-b4d4-4dc3-95aa-875576633557,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240628-154500-002-002-331,O-20240628-164000-002-002-332,SELL,FLAT,0,5,1719589500000000000,2024-06-28 15:45:00+00:00,1719592800000000000,2024-06-28 16:40:00+00:00,3300000000000,5785.88,5765.06,['0.00 USD'],0.0036,520.50 USD,True
ES.SIM-BrianStonkStrategy-002-5a90669f-9b39-4480-8159-bfa5b420b276,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240628-181000-002-002-333,O-20240628-193500-002-002-334,SELL,FLAT,0,5,1719598200000000000,2024-06-28 18:10:00+00:00,1719603300000000000,2024-06-28 19:35:00+00:00,5100000000000,5770.79,5745.03,['0.00 USD'],0.00446,644.00 USD,True
ES.SIM-BrianStonkStrategy-002-c1410228-0a2f-49bd-b8f4-06795efc743b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240701-171000-002-002-335,O-20240701-200000-002-002-336,BUY,FLAT,0,5,1719853800000000000,2024-07-01 17:10:00+00:00,1719864000000000000,2024-07-01 20:00:00+00:00,10200000000000,5754.92,5759.6,['0.00 USD'],0.00081,117.00 USD,True
ES.SIM-BrianStonkStrategy-002-5ce21e83-bbe0-474e-8c9f-0008ac835b2d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240703-140000-002-002-337,O-20240703-165500-002-002-338,BUY,FLAT,0,5,1720015200000000000,2024-07-03 14:00:00+00:00,1720025700000000000,2024-07-03 16:55:00+00:00,10500000000000,5801.49,5820.23,['0.00 USD'],0.00323,468.50 USD,True
ES.SIM-BrianStonkStrategy-002-2f0c64f7-ac28-4488-9c9d-11820928cb26,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240705-193500-002-002-339,O-20240705-200000-002-002-340,BUY,FLAT,0,5,1720208100000000000,2024-07-05 19:35:00+00:00,1720209600000000000,2024-07-05 20:00:00+00:00,1500000000000,5849.37,5851.45,['0.00 USD'],0.00036,52.00 USD,True
ES.SIM-BrianStonkStrategy-002-0181fd23-2c34-4dd1-88d5-69886dcf1154,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240709-134000-002-002-341,O-20240709-200000-002-002-342,SELL,FLAT,0,5,1720532400000000000,2024-07-09 13:40:00+00:00,1720555200000000000,2024-07-09 20:00:00+00:00,22800000000000,5867.06,5861.6,['0.00 USD'],0.00093,136.50 USD,True
ES.SIM-BrianStonkStrategy-002-3c5a7710-2407-4671-a55c-1832731b88d5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240711-172500-002-002-343,O-20240711-200000-002-002-344,SELL,FLAT,0,5,1720718700000000000,2024-07-11 17:25:00+00:00,1720728000000000000,2024-07-11 20:00:00+00:00,9300000000000,5868.11,5866.02,['0.00 USD'],0.00036,52.25 USD,True
ES.SIM-BrianStonkStrategy-002-b05793ae-c8a6-495d-a71c-69a6cb07111d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240712-165500-002-002-345,O-20240712-174500-002-002-346,BUY,FLAT,0,5,1720803300000000000,2024-07-12 16:55:00+00:00,1720806300000000000,2024-07-12 17:45:00+00:00,3000000000000,5915.98,5936.02,['0.00 USD'],0.00339,501.00 USD,True
ES.SIM-BrianStonkStrategy-002-38bb4628-05d5-4730-92a2-f9fa51bef16e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240712-185500-002-002-347,O-20240712-194000-002-002-348,SELL,FLAT,0,5,1720810500000000000,2024-07-12 18:55:00+00:00,1720813200000000000,2024-07-12 19:40:00+00:00,2700000000000,5932.12,5916.24,['0.00 USD'],0.00268,397.00 USD,True
ES.SIM-BrianStonkStrategy-002-1ee07970-5f6c-4760-8a69-b5d56db92dfa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240715-140500-002-002-349,O-20240715-150500-002-002-350,BUY,FLAT,0,5,1721052300000000000,2024-07-15 14:05:00+00:00,1721055900000000000,2024-07-15 15:05:00+00:00,3600000000000,5926.65,5944.34,['0.00 USD'],0.00298,442.25 USD,True
ES.SIM-BrianStonkStrategy-002-434686b0-54a0-45f5-9ee9-bcab56b47e94,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240715-160500-002-002-351,O-20240715-170500-002-002-352,SELL,FLAT,0,5,1721059500000000000,2024-07-15 16:05:00+00:00,1721063100000000000,2024-07-15 17:05:00+00:00,3600000000000,5936.54,5919.63,['0.00 USD'],0.00285,422.75 USD,True
ES.SIM-BrianStonkStrategy-002-b2d17d54-f8dc-41a1-95f5-8de47fdb5b7b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240715-184000-002-002-353,O-20240715-195500-002-002-354,SELL,FLAT,0,5,1721068800000000000,2024-07-15 18:40:00+00:00,1721073300000000000,2024-07-15 19:55:00+00:00,4500000000000,5921.45,5909.74,['0.00 USD'],0.00198,292.75 USD,True
ES.SIM-BrianStonkStrategy-002-42d782f9-db0d-4cd5-a3c0-d897396201d6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240716-160500-002-002-355,O-20240716-200000-002-002-356,BUY,FLAT,0,5,1721145900000000000,2024-07-16 16:05:00+00:00,1721160000000000000,2024-07-16 20:00:00+00:00,14100000000000,5935.24,5951.11,['0.00 USD'],0.00267,396.75 USD,True
ES.SIM-BrianStonkStrategy-002-7fd9e441-74ec-40cd-8ded-db4315e6b4ac,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240717-135000-002-002-357,O-20240717-141500-002-002-358,BUY,FLAT,0,6,1721224200000000000,2024-07-17 13:50:00+00:00,1721225700000000000,2024-07-17 14:15:00+00:00,1500000000000,5895.69,5886.32,['0.00 USD'],-0.00159,-281.10 USD,True
ES.SIM-BrianStonkStrategy-002-646c9cc4-d25b-46c0-82d2-e73ca81abca1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240717-180500-002-002-359,O-20240717-200000-002-002-360,SELL,FLAT,0,6,1721239500000000000,2024-07-17 18:05:00+00:00,1721246400000000000,2024-07-17 20:00:00+00:00,6900000000000,5867.85,5867.32,['0.00 USD'],9e-05,15.90 USD,True
ES.SIM-BrianStonkStrategy-002-4b94547b-4da8-4755-9d32-5e4f20c86398,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240718-183000-002-002-361,O-20240718-194500-002-002-362,SELL,FLAT,0,6,1721327400000000000,2024-07-18 18:30:00+00:00,1721331900000000000,2024-07-18 19:45:00+00:00,4500000000000,5820.23,5819.19,['0.00 USD'],0.00018,31.20 USD,True
ES.SIM-BrianStonkStrategy-002-40440350-461b-40d5-add9-6e2d42ac3d71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240719-140500-002-002-363,O-20240719-144500-002-002-364,SELL,FLAT,0,6,1721397900000000000,2024-07-19 14:05:00+00:00,1721400300000000000,2024-07-19 14:45:00+00:00,2400000000000,5816.58,5797.85,['0.00 USD'],0.00322,561.90 USD,True
ES.SIM-BrianStonkStrategy-002-49f5f550-865a-435f-b36c-60b706feeb83,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240719-190000-002-002-365,O-20240719-193500-002-002-366,BUY,FLAT,0,6,1721415600000000000,2024-07-19 19:00:00+00:00,1721417700000000000,2024-07-19 19:35:00+00:00,2100000000000,5781.46,5782.76,['0.00 USD'],0.00022,39.00 USD,True
ES.SIM-BrianStonkStrategy-002-9e097cbd-3591-4d89-8739-6776442a78e2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240722-151500-002-002-367,O-20240722-153500-002-002-368,BUY,FLAT,0,6,1721661300000000000,2024-07-22 15:15:00+00:00,1721662500000000000,2024-07-22 15:35:00+00:00,1200000000000,5825.43,5805.92,['0.00 USD'],-0.00335,-585.30 USD,True
ES.SIM-BrianStonkStrategy-002-c2a74956-9a1d-4d12-bd9f-c93d3f319916,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240722-161000-002-002-369,O-20240722-170500-002-002-370,BUY,FLAT,0,6,1721664600000000000,2024-07-22 16:10:00+00:00,1721667900000000000,2024-07-22 17:05:00+00:00,3300000000000,5811.64,5831.68,['0.00 USD'],0.00345,601.20 USD,True
ES.SIM-BrianStonkStrategy-002-c9253d1b-cba7-4787-a49a-f1974f4fb2a0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240722-175000-002-002-371,O-20240722-200000-002-002-372,BUY,FLAT,0,6,1721670600000000000,2024-07-22 17:50:00+00:00,1721678400000000000,2024-07-22 20:00:00+00:00,7800000000000,5837.4,5838.44,['0.00 USD'],0.00018,31.20 USD,True
ES.SIM-BrianStonkStrategy-002-fbd11317-b46d-45d5-a816-8a437454a2fb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240723-150000-002-002-373,O-20240723-152000-002-002-374,BUY,FLAT,0,6,1721746800000000000,2024-07-23 15:00:00+00:00,1721748000000000000,2024-07-23 15:20:00+00:00,1200000000000,5840.26,5857.7,['0.00 USD'],0.00299,523.20 USD,True
ES.SIM-BrianStonkStrategy-002-067ce922-66aa-423e-a365-eae9e8e5dd37,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240723-164000-002-002-375,O-20240723-200000-002-002-376,SELL,FLAT,0,6,1721752800000000000,2024-07-23 16:40:00+00:00,1721764800000000000,2024-07-23 20:00:00+00:00,12000000000000,5838.18,5827.25,['0.00 USD'],0.00187,327.90 USD,True
ES.SIM-BrianStonkStrategy-002-474aae77-9218-4d78-98a3-85b6826b70ea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240725-180500-002-002-377,O-20240725-185000-002-002-378,SELL,FLAT,0,6,1721930700000000000,2024-07-25 18:05:00+00:00,1721933400000000000,2024-07-25 18:50:00+00:00,2700000000000,5720.57,5691.17,['0.00 USD'],0.00514,882.00 USD,True
ES.SIM-BrianStonkStrategy-002-b1fd2e5c-777d-485c-9039-7107dd59e412,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240726-144000-002-002-379,O-20240726-150500-002-002-380,BUY,FLAT,0,6,1722004800000000000,2024-07-26 14:40:00+00:00,1722006300000000000,2024-07-26 15:05:00+00:00,1500000000000,5700.01,5715.89,['0.00 USD'],0.00279,476.40 USD,True
ES.SIM-BrianStonkStrategy-002-e1b997fb-da02-4fbf-a6b7-233759b8e052,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240726-152000-002-002-381,O-20240726-160000-002-002-382,SELL,FLAT,0,6,1722007200000000000,2024-07-26 15:20:00+00:00,1722009600000000000,2024-07-26 16:00:00+00:00,2400000000000,5708.86,5728.64,['0.00 USD'],-0.00346,-593.40 USD,True
ES.SIM-BrianStonkStrategy-002-43317ea2-96b2-43dc-9586-782570c67152,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240726-180500-002-002-383,O-20240726-193000-002-002-384,SELL,FLAT,0,6,1722017100000000000,2024-07-26 18:05:00+00:00,1722022200000000000,2024-07-26 19:30:00+00:00,5100000000000,5729.42,5727.86,['0.00 USD'],0.00027,46.80 USD,True
ES.SIM-BrianStonkStrategy-002-045ff967-969c-404f-8c0c-2a04b6ebac00,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240729-135000-002-002-385,O-20240729-150500-002-002-386,SELL,FLAT,0,6,1722261000000000000,2024-07-29 13:50:00+00:00,1722265500000000000,2024-07-29 15:05:00+00:00,4500000000000,5738.26,5719.01,['0.00 USD'],0.00335,577.50 USD,True
